id,created_at,coordinates,retweets,favorite_count,source,text
820045657142624256,2017-01-13 23:11:35,,7,0,Twitter for iPhone,RT @EnergyDems: We must shrink the skills gap &amp; fill the more than 300K expected new #jobs in 2017 by investing in our #energy workforce. -…
820024690622296064,2017-01-13 21:48:16,,15,87,Twitter Web Client,Great news! I'm proud to have supported a $5.4 million dollar grant to be awarded to King County &amp; #Seattle to combat youth #homelessness
820008261743181826,2017-01-13 20:42:59,,51,157,Twitter Web Client,Constituents across Washington state have told me their #ACA #CoverageMatters &amp; they're terrified what losing it could mean #SaveACA
819986121731895296,2017-01-13 19:15:00,,23,87,TweetDeck,Americans should demand a full return on the federal resources that belong to them. Taxpayers should not be subsidizing #coal companies.
819982094893871105,2017-01-13 18:59:00,,6,30,TweetDeck,We have to “minimize the impact #coal production has on the planet that our children &amp; grandchildren will inherit.” -@SecretaryJewell
819976991655022596,2017-01-13 18:38:43,,11,14,Twitter Web Client,We need to modernize our #coal program to focus on fair returns to American taxpayers &amp; impacts on #ClimateChange https://t.co/39nuYWeqf6
819959534387077120,2017-01-13 17:29:21,,28,77,Twitter Web Client,"#ACA funded @PPFA services for family planning, sexual health &amp; preventative tests matter to us all bc they're as important for men as women"
819683595543572480,2017-01-12 23:12:52,,4,40,Twitter Web Client,An important step to better regulate dangerous &amp; volatile #crudeoil being transported through WA state &amp; nation https://t.co/lqHyfLFNSt
819656430399737856,2017-01-12 21:24:56,,2,7,Twitter Web Client,"@Amazon has over 40,000 employees in its home state of Washington &amp; we welcome new opportunities for our talented w… https://t.co/AstQyWS0Qb"
819615304481439744,2017-01-12 18:41:30,,85,236,Twitter Web Client,While Americans slept Republicans took the 1st step to repealing &amp; stealing #healthcare from millions. I voted NO. https://t.co/yxCm30pPOV
819582966447775744,2017-01-12 16:33:00,,15,24,TweetDeck,"#ICYMI I questioned USDOT Nom. Secretary Chao on @SoundTransit funding, #oiltrain safety, traffic congestion &amp; more→ https://t.co/OaBWesl6t1"
819305081510182914,2017-01-11 22:08:48,,8,10,Twitter Web Client,"@seattletimes: R's plan to repeal #ACA &amp; cut @PPFA funding ""A bad idea pasted on top of another wrongheaded move” https://t.co/J2MqzOusB2"
819285507574218763,2017-01-11 20:51:01,,45,133,TweetDeck,"I’ve introduced an amendment to hold any cuts to #Medicare, #Medicaid &amp; keep #ACA progress for patients… https://t.co/ScHABOrZPN"
819235460304224259,2017-01-11 17:32:09,,57,128,TweetDeck,"#Trump says ""repeal &amp; replace"" but w/ no solid plan? 20 million+ Americans who will lose #healthcare if the #ACA is repealed deserve details"
819220136137805824,2017-01-11 16:31:15,,17,0,Twitter Web Client,RT @Tri_State: Kudos to @SenatorCantwell for pressing Transportation Secretary-Designee Chao on her support for #transit funding. https://t…
819219456836702214,2017-01-11 16:28:33,,13,61,TweetDeck,"To Sect. Chao ""The volume of #crudeoil going through WA &amp; the extraordinary growth rate of trains have the people in my state concerned"""
819212888585990146,2017-01-11 16:02:27,,5,21,Twitter Web Client,NOW: Cantwell questions USDOT Nominee Secretary Chao at Senate Commerce hearing. Watch LIVE: https://t.co/6d6NSFvc6x
819209538700242944,2017-01-11 15:49:08,,1,23,TweetDeck,The Secretary of Transportation &amp; @USDOT significantly impact WA state bc our #economy depends on the efficient movement of people &amp; goods
819203558583259136,2017-01-11 15:25:23,,9,76,Twitter Web Client,"I'll be asking USDOT Nom. Secretary Chao about WA priorities including mass transit, #oiltrains, infrastructure investment &amp; travel safety"
819024910752317441,2017-01-11 03:35:30,,27,147,Twitter Web Client,"“Going forward we must uphold laws against #discrimination in hiring, in housing, in education &amp; the criminal justice system” #ObamaFarewell"
819020266919645185,2017-01-11 03:17:02,,24,106,Twitter Web Client,#ThanksObama for all you have done to #ActOnClimate &amp; invest in #CleanEnergy for our future #ObamaFarewell https://t.co/cmU0pVLQzI
