id,created_at,user,retweets,favorite_count,source,text
851535256708460544,2017-04-10 20:40:00,SenatorCantwell,36,92,TweetDeck,We need #GlassSteagall to reinstate this sharp bright line &amp; protect consumers from having to pay #WallStreet debt https://t.co/cVmeO8V46r
851522675289849856,2017-04-10 19:50:00,SenatorCantwell,49,127,TweetDeck,It's been clear for 60 years separating commercial &amp; investment banking would protect consumers from bad financial practices #GlassSteagall
851519153466945536,2017-04-10 19:36:01,SenatorCantwell,19,49,TweetDeck,Army Corps must detail its oversight on #DAPL drilling operations to ensure the company &amp; subsidiaries were meeting their legal obligations
851514246190030848,2017-04-10 19:16:31,SenatorCantwell,36,65,Twitter Web Client,Expediting the #DAPL w/o meaningful consultation is neglecting our solemn trust responsibilities to Tribal Nations https://t.co/pLPLWjONGa
850778571002007552,2017-04-08 18:33:12,SenatorCantwell,13,62,Twitter for Android,Congrats @DarringtonWa / @ArlingtonWA “America’s Best Communities” top 8 for a great growth &amp; revitalization plan! Good luck in the finals!
850463946624516096,2017-04-07 21:43:00,SenatorCantwell,39,195,TweetDeck,Happy #NationalBeerDay to Washington state's thriving small craft brewing industry that contributes jobs and dollars to our local economy!
850457656989020160,2017-04-07 21:18:00,SenatorCantwell,36,89,TweetDeck,Trump's actions so far take us in the wrong direction https://t.co/Ct9eykYDlq
850439197584482308,2017-04-07 20:04:39,SenatorCantwell,29,82,Twitter Web Client,Here’s my statement on the U.S. response to chemical weapons attack in Syria https://t.co/aQ02IFVfj7
850415719825248257,2017-04-07 18:31:22,SenatorCantwell,54,126,TweetDeck,"In Seattle the median price for a house hit $700,000 for the first time. This is why we need more #AffordableHousing https://t.co/DWEA5xNy2J"
850381353707352064,2017-04-07 16:14:48,SenatorCantwell,51,479,Twitter Web Client,I voted NO on Judge Gorsuch. We need a #SCOTUS justice who will stand up for equal justice when it comes to difficult issues we face ahead
850114144556773376,2017-04-06 22:33:01,SenatorCantwell,52,169,TweetDeck,Reinstate #GlassSteagall the sharp bright line that separated commercial &amp; investment banking to keep consumers from paying #WallStreet debt
850104834715926529,2017-04-06 21:56:01,SenatorCantwell,74,155,TweetDeck,"For 60 yrs #GlassSteagall protected consumers from having to pay for the debts of bad financial practices of #WallStreet, time to reinstate."
850101560361091072,2017-04-06 21:43:00,SenatorCantwell,29,118,TweetDeck,"We can restore faith in our financial institutions by reinstating #GlassSteagall, it is the firewall that protected our economy for decades"
850099296036941825,2017-04-06 21:34:00,SenatorCantwell,64,219,TweetDeck,"Re-introduceed 21st Century #GlassSteagall Act today w/ @SenJohnMcCain @SenWarren &amp; @SenAngusKing, the line we need. https://t.co/XCpSROziPk"
850040659016916994,2017-04-06 17:41:00,SenatorCantwell,42,109,TweetDeck,We need more info to ensure the rapid completion of #DAPL is complying w/ the most basic #environmental &amp; tribal law https://t.co/CrItjxlt7v
850030458243084289,2017-04-06 17:00:28,SenatorCantwell,548,1047,Twitter Web Client,Senate Republicans just abandoned tradition &amp; long-standing rules – possibly causing irreparable damage to our American political process.
850011027647467520,2017-04-06 15:43:16,SenatorCantwell,215,394,Twitter Web Client,Republicans have again chosen not to listen to the American people. This time breaking Senate rules &amp; defying tradition to approve Gorsuch
849792828318339072,2017-04-06 01:16:13,SenatorCantwell,181,786,Twitter Web Client,SOON: Speaking on the Senate floor to voice my opposition to Neil Gorsuch to be our next #SCOTUS justice WATCH LIVE: https://t.co/aH7uKf26B2
849783212192612356,2017-04-06 00:38:00,SenatorCantwell,324,893,TweetDeck,Judge Gorsuch supported an effort to defund #PlannedParenthood – an important provider of #womenshealth services. I cannot support this.
849775916364439553,2017-04-06 00:09:01,SenatorCantwell,269,725,TweetDeck,"Gorsuch has ruled against #LGBTQ individuals seeking fair, nondiscriminatory treatment. I will not support such hostility towards our rights"
849758802249265153,2017-04-05 23:01:00,SenatorCantwell,72,356,TweetDeck,I cannot support Judge Gorsuch for the #SCOTUS and his narrow interpretation of laws meant to protect workers against discrimination
849754775193255936,2017-04-05 22:45:00,SenatorCantwell,201,490,TweetDeck,"#SCOTUS nominees require 60 votes &amp; if a nominee cannot clear 60 votes, then it is the nominee who should be changed, not the rules"
849752240839675905,2017-04-05 22:34:56,SenatorCantwell,6,41,Twitter Web Client,Thank you @amcauce! Your passion for expanding #highereducation &amp; research #innovation at @UW makes WA state lucky… https://t.co/lY4YiVA4A5
849743956938194944,2017-04-05 22:02:01,SenatorCantwell,7,30,TweetDeck,70 additional K-9 teams authorized in Commerce Committee will bring stronger security to our passenger rail network https://t.co/N40sVSnmwo
849723823717064704,2017-04-05 20:42:01,SenatorCantwell,25,91,TweetDeck,We need to bring together community leaders &amp; advocates to analyze causes of hate crimes &amp; identify real solutions https://t.co/PVNfsBDIxs
849715518533709832,2017-04-05 20:09:01,SenatorCantwell,27,120,TweetDeck,"My Doppler bill provides WA more accurate, up-to-date info about storms &amp; fires, allowing 1st responders to stay safe, save lives &amp; property"
849708724365033472,2017-04-05 19:42:01,SenatorCantwell,11,49,TweetDeck,"Recent #wildfires, floods &amp; storms have ravaged E. WA &amp; require better Doppler #weather coverage &amp; detection ability https://t.co/7Qgu0jKreC"
849673743932805121,2017-04-05 17:23:01,SenatorCantwell,10,37,TweetDeck,"Thousands in WA live in #tsunami danger zones. These communities work hard to prepare for emergencies, but they can… https://t.co/Bu3ZoWZZdL"
849663423507910656,2017-04-05 16:42:00,SenatorCantwell,8,46,TweetDeck,Previous Presidential Task Forces have worked together proactively to share resources &amp; best practices to save lives https://t.co/o7ureRbYin
849658140882874369,2017-04-05 16:21:01,SenatorCantwell,12,52,TweetDeck,My bill will help protect communities in WA &amp; U.S. who live in #tsunami danger zones by improving their preparedness https://t.co/cWUatZT5Na
849653359862788097,2017-04-05 16:02:01,SenatorCantwell,40,190,TweetDeck,A resounding win for coastal communities in WA &amp; across the U.S. #tsunami detection &amp; warning bill passed &amp; headed to the President’s desk!
849410763198525440,2017-04-04 23:58:01,SenatorCantwell,27,94,TweetDeck,"Addressing hate crimes &amp; violence must be a national priority, one that a Presidential Task Force could help achieve https://t.co/J9oM1pfiYs"
849347848986558466,2017-04-04 19:48:01,SenatorCantwell,5,26,TweetDeck,"Always great to talk with the good people of WA State #agriculture, working hard to feed us &amp; help grow our economy  https://t.co/k1cWouAW8k"
849334506280570880,2017-04-04 18:55:00,SenatorCantwell,18,103,TweetDeck,This is a critical issue not just to women but to men because American families deserve to have every family member making fair &amp; #EqualPay
849333251248467969,2017-04-04 18:50:01,SenatorCantwell,16,56,TweetDeck,The #paygap is a drag on our economy! Women make up 1/2 workforce yet still face pay discrimination! #EqualPayDay
849330983119724544,2017-04-04 18:41:00,SenatorCantwell,24,81,TweetDeck,A Presidential Task Force is needed to begin an important national dialogue on how best to counter hate https://t.co/PVNfsBVjp0
849330736767348737,2017-04-04 18:40:02,SenatorCantwell,33,44,TweetDeck,"#EqualPayDay is just part of the story. Women of color have a much wider #paygap &amp; must wait even longer to ""celebr… https://t.co/O5gjo8A7tm"
849328720443826184,2017-04-04 18:32:01,SenatorCantwell,59,66,TweetDeck,In WA state women only make 79 cents for every $1 paid to men &amp; the #paygap is even worse for women of color &amp; sing… https://t.co/0GFnUBDnfs
849327208266997760,2017-04-04 18:26:00,SenatorCantwell,39,100,TweetDeck,"The #GenderPayGap doesn't just impact take home pay—think about retirement, pensions, healthcare coverage and everything else! #EqualPayDay"
849324381734137858,2017-04-04 18:14:46,SenatorCantwell,34,56,TweetDeck,Today is #EqualPayDay because women must work 3 extra months just to earn the same pay as men #equalpay https://t.co/LmDDrF6POz
