id,created_at,user,retweets,favorite_count,source,text
813289123758755840,2016-12-26 07:43:31,RepCurtClawson,4,11,Twitter Web Client,Merry Christmas and thank you SWFL for the opportunity to serve you! https://t.co/hrDeGqA70h
813287695875121152,2016-12-26 07:37:51,RepCurtClawson,1,7,Twitter Web Client,So many great memories and friends along this amazing journey.  Thank you SWFL and Merry Christmas! https://t.co/BrxUuIbrxV
806502024120508417,2016-12-07 14:14:01,RepCurtClawson,6,14,Twitter Web Client,"On the 75th Anniversary of the attack on #PearlHarbor, we thank all of our WWII vets, both living and passed, for t… https://t.co/Ifz3Q27RTn"
797275422350331905,2016-11-12 03:10:48,RepCurtClawson,2,10,Twitter Web Client,Here's to my future vet today - USAF Major Brad Henderson - my nephew! #VeteransDay https://t.co/NgBZstYvxE
797120965750718464,2016-11-11 16:57:02,RepCurtClawson,2,10,Twitter Lite,"Thank you to all of our vets, especially my father, on this Veterans Day. We owe each and every one a tremendous debt of gratitude."
796443563408162817,2016-11-09 20:05:17,RepCurtClawson,3,13,Twitter Web Client,My sincerest best wishes to Congressman-Elect @FrancisRooney.  My team and I stand ready to help with a smooth transition.
796442732348653568,2016-11-09 20:01:59,RepCurtClawson,1,6,Twitter Web Client,Congrats to my colleagues in the U.S. House and Senate for keeping their majorities and to our new President-Elect @realDonaldTrump.  #GOP
796441975796989959,2016-11-09 19:58:58,RepCurtClawson,0,3,Twitter Web Client,"Remembering April 22, 2014 - a call for unity after a tough fight.  American government is based on a smooth transi… https://t.co/jrg7hcNENv"
788120306602967041,2016-10-17 20:51:38,RepCurtClawson,1,5,Twitter Web Client,Had a great tour of the PACE Center this weekend. Thanks to Meg Geltner for hosting me and for the great work she d… https://t.co/Wlrp2RmOax
785884633921499142,2016-10-11 16:47:52,RepCurtClawson,2,2,Twitter Web Client,Congrats to Don Paight on his retirement from the Fort Myers Community Redevelopment Agency after 29 years! https://t.co/yLmHbALKmr
