id,created_at,user,retweets,favorite_count,source,text
850394018404028417,2017-04-07 17:05:08,SenJohnBarrasso,4,14,Twitter Web Client,When I visited w/ Judge Gorsuch I presented him with a photo of Saratoga’s @WolfHotel that his family helped build https://t.co/KHWc3wl33r
850392552960385024,2017-04-07 16:59:18,SenJohnBarrasso,13,54,Twitter Web Client,"Judge Gorsuch has been a model of integrity, intelligence &amp; independence. He will bring a unique Rocky Mountain per… https://t.co/I5eD2mViQ6"
850392267458215936,2017-04-07 16:58:10,SenJohnBarrasso,8,35,Twitter Web Client,"Today, the Senate confirmed one of the most highly qualified judges in the country to sit on the U.S. Supreme Court. https://t.co/9hExJc423r"
849978941133774849,2017-04-06 13:35:46,SenJohnBarrasso,3,0,Twitter Web Client,RT @michael_lerwick: Thank you Senator Barrasso for taking time to encourage and enlighten the kids at AES today! @SenJohnBarrasso @TadRoms…
849736002801479682,2017-04-05 21:30:25,SenJohnBarrasso,5,13,Twitter for iPhone,"It was fun to join Albin Elementary School's virtual field trip to Washington, D.C. today. Always great to visit wi… https://t.co/hxgk46CgHf"
849679390673960960,2017-04-05 17:45:27,SenJohnBarrasso,1,0,Twitter Web Client,RT @kristihack: Thank you so much for your time &amp; support for RT's in Telehealth @SenJohnBarrasso #aarcvlw17 https://t.co/xuwRXTKXiz
849317179308867589,2017-04-04 17:46:09,SenJohnBarrasso,3,0,Twitter Web Client,"RT @EPWGOP: Today, @SenJohnBarrasso introduced the bipartisan WILD Act to help protect endangered wildlife and drive innovation https://t.c…"
847541663681662980,2017-03-30 20:10:53,SenJohnBarrasso,3,17,Twitter Web Client,It was great to visit with the Lemley family from Cheyenne today. I last saw Jonathan in 2014 when he was deployed… https://t.co/m9vTvbxzJd
847536276932898816,2017-03-30 19:49:29,SenJohnBarrasso,7,0,Twitter Web Client,RT @CSTribune: Barrasso: Missile sites polluted Wyoming groundwater and Washington must clean them up https://t.co/jzsH6Ndt0Q
847455228823654401,2017-03-30 14:27:26,SenJohnBarrasso,12,0,Twitter Web Client,"RT @WashTimes: John Barrasso of Wyoming: #ParisAgreement on climate should be nixed

https://t.co/zlov24ad71 https://t.co/zlah58FOEz"
847192239197622272,2017-03-29 21:02:24,SenJohnBarrasso,6,0,Twitter Web Client,RT @EPWGOP: .@SenJohnBarrasso: It's the government's responsibility to clean up Cold War legacy sites that contaminate our lands https://t.…
847192126345629696,2017-03-29 21:01:57,SenJohnBarrasso,4,0,Twitter Web Client,RT @SenateRPC: .@SenJohnBarrasso on the #ParisClimate agreement - deal was negotiated badly &amp; signed out of desperation https://t.co/OFW0w5…
847178745656082438,2017-03-29 20:08:47,SenJohnBarrasso,3,0,Twitter Web Client,RT @wyokris: Thank you to @SenJohnBarrasso and staff for the great conversation about ESSA and funding. #PrincipalsAdvocate https://t.co/3S…
846809282859405312,2017-03-28 19:40:40,SenJohnBarrasso,4,0,Twitter Web Client,RT @EPWGOP: .@SenJohnBarrasso: Today's energy executive order will undo harmful regulations and help put Americans back to work https://t.c…
846715796718080000,2017-03-28 13:29:11,SenJohnBarrasso,6,0,Twitter Web Client,RT @talkinaglane: @realDonaldTrump got a @Resistolhats cowboy hat from a #wyoRancher today! @SenJohnBarrasso caught the moment. https://t.c…
