id,created_at,user,retweets,favorite_count,source,text
856119747183747074,2017-04-23 12:17:08,RepRibble,1,0,Twitter for iPad,This is so predictable. They always do it. North Korea detains third U.S. citizen: Yonhap | Reuters https://t.co/rAH3G3Wsev
855936667680624640,2017-04-23 00:09:38,RepRibble,7,0,Twitter for iPhone,"RT @FoxNewsSunday: This #FNS: We'll have an exclusive interview w/ @SenatorLankford member of the Appropriations, Homeland Security &amp; Intel…"
855926828644540420,2017-04-22 23:30:32,RepRibble,827,0,Twitter for iPhone,RT @TheRickWilson: I remember when conservatives were skeptical of executive power overriding legislative intent. https://t.co/xj4hmhxZVD
855508448493973505,2017-04-21 19:48:03,RepRibble,2,2,Twitter for iPhone,With AG Alberto Gonzales this afternoon. Thank you for spending time with us. https://t.co/L5vOsiDpRS
855439813524176896,2017-04-21 15:15:19,RepRibble,3,5,Twitter for iPhone,Roofing Industry Alliance for Progress meeting getting under way. This group reshaping the industry in a good way. https://t.co/LYtIJToEsT
854854645470044160,2017-04-20 00:30:04,RepRibble,2,3,Twitter for iPad,Yup https://t.co/SDKVd7M9Va
854700620917477376,2017-04-19 14:18:02,RepRibble,24,0,Twitter for iPad,"RT @packers: .@MoBetta_42 is glad to have @DavonHouse back.

Hear more from the #Packers safety 🎥: https://t.co/QF1Geg0kwX https://t.co/7dE…"
854518136082751488,2017-04-19 02:12:54,RepRibble,0,6,Twitter for iPad,.@seanhannity congress tried to repeal ACA. Didn't have the votes. Be frustrated with that - not that they spend time in their district.
854155116995383296,2017-04-18 02:10:23,RepRibble,0,0,Twitter Web Client,@mitchell_hanke Indeed it was.
854155017842028544,2017-04-18 02:10:00,RepRibble,0,2,Twitter Web Client,Thanks for having me! https://t.co/NibrwCFGkd
853970104891191296,2017-04-17 13:55:13,RepRibble,0,1,Twitter for iPhone,If it's just about wages why is there still a labor shortage when wages rise? https://t.co/Pob06jQURy
853602392360849410,2017-04-16 13:34:04,RepRibble,2,7,Twitter for iPhone,Thought for this Easter Sunday. https://t.co/c0wQ3FSSVM
852838054704402432,2017-04-14 10:56:51,RepRibble,949,0,Twitter for iPad,"RT @BeschlossDC: Ford’s Theatre, as it looked when Abraham &amp; Mary Lincoln went there tonight 1865:         #Brady https://t.co/XV2uL5Mm4r"
852664928276230144,2017-04-13 23:28:55,RepRibble,0,0,Twitter for iPad,@mikecruse Good advice Mike. Thanks for weighing in!
852506436030672896,2017-04-13 12:59:07,RepRibble,5,6,Twitter for iPhone,This is a really good interview with @RepGallagher by @joshdukelow. It's worth your time to take a listen. https://t.co/l6wFypDPxa
852228322184634372,2017-04-12 18:34:00,RepRibble,0,0,Twitter for iPad,With the debt nearing $20t there are better ways to deal with this.  https://t.co/MLyuiKeHBj
852172127663005697,2017-04-12 14:50:42,RepRibble,0,3,Twitter for iPad,These guys are quickly becoming one of my favorite country bands. @y100country https://t.co/iKwPCKLb0W
852166012799766529,2017-04-12 14:26:24,RepRibble,1,8,Twitter for iPhone,Speaking at a conference for roofing contractors. The view from my room is appropriate. https://t.co/EnpJcaid6V
852130388612960257,2017-04-12 12:04:51,RepRibble,1067,0,Twitter for iPad,"RT @mkraju: Mick Mulvaney tells @JohnJHarwood that Trump's campaign pledge to eliminate the debt was ""hyperbole"" https://t.co/tW470slClM"
851869030873014274,2017-04-11 18:46:18,RepRibble,155,0,Twitter for iPhone,"RT @sethmoulton: Americans overwhelmingly want congressional approval before any further action in Syria. In other words, Americans support…"
851867739593506816,2017-04-11 18:41:10,RepRibble,1,0,Twitter for iPhone,RT @whby: Republican Congressman Mike Gallagher of Green Bay is talking about his first 100 days in office. #whby https://t.co/PYJPwVN38e
851441279846277120,2017-04-10 14:26:34,RepRibble,0,5,Twitter for iPhone,My grandson is convinced that I need to learn to dab. https://t.co/9MKTp8G2Y0
851275011453091842,2017-04-10 03:25:53,RepRibble,74,0,Twitter for iPad,RT @MPHaus: Everything’s fine. H/T @exjon https://t.co/KRXDakJlb4
851216571976613888,2017-04-09 23:33:40,RepRibble,1,6,Twitter for iPad,Great sports moment watching @TheSergioGarcia win his first Masters. Also congrats to Justin Rose for a great match up.
851215504681439232,2017-04-09 23:29:25,RepRibble,0,4,Twitter for iPad,Special congrats to @TheSergioGarcia for playing and winning like a champion @TheMasters. Thanks for an entertaining Sunday!
851213172010876929,2017-04-09 23:20:09,RepRibble,0,0,Twitter for iPad,@PhillyFlorida When you move to WI I will tell you.
851209978966888448,2017-04-09 23:07:28,RepRibble,1,9,Twitter for iPad,They were two really bad putts on 18 @TheMasters but since I would have been putting for bogey or more from there I will let it slide.
851183500162158592,2017-04-09 21:22:15,RepRibble,1,9,Twitter for iPhone,Matt Kutcher ace at 16 @TheMasters - signs ball and gives it to a young fan watching. Best moment of the day!
850888529995599872,2017-04-09 01:50:08,RepRibble,17,0,Twitter for iPad,"RT @NateFietzer: .@Twitter @Support keeps denying me their @verified user status.

Will you help me get @verified by retweeting this tweet?…"
850673812890890240,2017-04-08 11:36:56,RepRibble,1,5,Twitter for iPad,News org out of Chicago trolls @AaronRodgers12. Just to help - his name is spelled C-H-A-M-P-I-O-N. @chicagotribune @packers #MVP
850669255523782656,2017-04-08 11:18:49,RepRibble,110,0,Twitter for iPad,RT @usairforce: On this day in #AirForce #History https://t.co/9nwDWdi6qy
850114338694328321,2017-04-06 22:33:47,RepRibble,0,0,Twitter for iPhone,"@SamanthaBlau You are right. It's sometimes courageous. Sometimes principled, sometimes just stubborn."
849935054306521089,2017-04-06 10:41:22,RepRibble,0,0,Twitter for iPad,@SamanthaBlau Actually what I was implying is that there have been big differences in political beliefs since our f… https://t.co/kxzMKRzuNa
849927001519607808,2017-04-06 10:09:22,RepRibble,1,4,Twitter for iPad,A novel idea. Congress declaring war before going to war. https://t.co/ZVJkTjbmx5
849692493700530178,2017-04-05 18:37:31,RepRibble,0,0,Twitter Web Client,@RepGallagher Thank you Rep. @RepGallagher
849604041621598208,2017-04-05 12:46:03,RepRibble,1,0,Twitter Web Client,Yes indeed. Be careful of what you do with rules..... https://t.co/AXtLDYecUe
849576763579662336,2017-04-05 10:57:39,RepRibble,1,6,Twitter for iPad,Good stuff. Thanks for posting this @senorrinhatch https://t.co/MVbW0IupD5
849410254693687297,2017-04-04 23:56:00,RepRibble,3,7,Twitter for iPad,This is good stuff! Kudo's to a coach who cared and a kid who needed someone to care. It's a match. https://t.co/BTlBfjJWcg
849343297030107138,2017-04-04 19:29:56,RepRibble,60,0,Twitter for iPad,RT @amhistorymuseum: Today in 1864: The U.S. Colored Troops unit is organized. Flag of its 84th Infantry Regiment: https://t.co/2QNXpkjPpe…
849342583922929664,2017-04-04 19:27:06,RepRibble,0,0,Twitter for iPad,@pauljgibler @RepSeanDuffy @SpeakerRyan You want to know what sick is? It's this article. Fake news and phoney to the core.
848956810132422656,2017-04-03 17:54:11,RepRibble,3,2,Twitter for iPad,"This along with redistricting reform, member retirement reform and campaign finance reform would go a long way.  https://t.co/CFaNsbSR6j"
848487422254043138,2017-04-02 10:49:00,RepRibble,1,3,Twitter for iPad,"""It's a dance of policy."" Excellent description of the process of legislating. https://t.co/nbBcM5mnSa"
848277963464462337,2017-04-01 20:56:41,RepRibble,0,2,Twitter Web Client,"To all my music friends, especially my drummer friends, review of Ludwig drums by my favorite drummer. https://t.co/IPm2DsMvYi via @YouTube"
847872999617437696,2017-03-31 18:07:30,RepRibble,0,0,Twitter for iPhone,@mitchell_hanke No. The 2011 Budget control act will set spending limits.
847827547647823872,2017-03-31 15:06:53,RepRibble,0,0,Twitter for iPad,@mitchell_hanke Because its purpose was not for budgeting-it was simply a legislative vehicle to repeal the ACA. Th… https://t.co/A57ATZ20Q2
847766264521142272,2017-03-31 11:03:22,RepRibble,0,0,Twitter for iPad,@mitchell_hanke Yea. That budget was phony. It was a vehicle for reconciliation. Watch the next few weeks to see what they propose for 2018.
847625106876579840,2017-03-31 01:42:28,RepRibble,0,1,Twitter for iPad,@mitchell_hanke Except that you MUST choose both. Can't cut enough. Can't tax or grow fast enough. Must reduce spen… https://t.co/fSNxJf2aYp
847571484708978688,2017-03-30 22:09:23,RepRibble,3,3,Twitter for iPad,Important to pay attention this report!  https://t.co/CQw66xj7ql
847533204898807808,2017-03-30 19:37:17,RepRibble,7,3,Twitter for iPad,America’s Growing Labor Shortage is real. https://t.co/C4SPLpr9MM
847461123204947970,2017-03-30 14:50:51,RepRibble,0,1,Twitter for iPhone,@JakeSherman no reason to believe it's because of a tweet. They huddle there at most every vote.
