id,created_at,user,retweets,favorite_count,source,text
851515955326877696,2017-04-10 19:23:18,Clyburn,156,0,Twitter Web Client,RT @GamecockWBB: National Championship (that never gets old!) parade photo gallery is up at: https://t.co/CVlNDUBtIx #Gamecocks @dawnstaley…
849307048646934528,2017-04-04 17:05:54,Clyburn,547,0,Twitter Web Client,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
849016137107091456,2017-04-03 21:49:55,Clyburn,14,70,Twitter Web Client,Congrats to @dawnstaley and the entire @GamecockWBB team! Proud to have shared historical moments with true champions! #Gamecocks #FinalFour
848960168809431040,2017-04-03 18:07:31,Clyburn,12,0,Twitter Web Client,RT @TrumanLibInst: We're honoring @repjohnlewis  and @Clyburn at Wild About Harry (https://t.co/E3hCP54AHM). Here's what Rep. Clyburn said…
848613412938686467,2017-04-02 19:09:38,Clyburn,14,65,Twitter for iPad,Congratulations to @GamecockMBB on a great run! Good luck to @GamecockWBB in tonight's big championship game! Go #Gamecocks!
848258534999511041,2017-04-01 19:39:29,Clyburn,10,31,Twitter for iPad,Friendly wager on tomorrow night's championship game. SC BBQ vs @BennieGThompson 's MS catfish. Go @GamecockWBB! Go #Gamecocks!
847910069563994113,2017-03-31 20:34:48,Clyburn,5,30,Twitter Web Client,Best of luck to @dawnstaley and @GamecockWBB tonight and to @FrankMartin_SC and @GamecockMBB tomorrow! #FinalFour #GoGamecocks
847500864000577536,2017-03-30 17:28:46,Clyburn,410,0,Twitter Web Client,RT @HomelandDems: Today @BennieGThompson introduced a RESOLUTION OF INQUIRY directing DHS to provide info on Russia hacking &amp; election inte…
847108994057555972,2017-03-29 15:31:37,Clyburn,1292,0,Twitter Web Client,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
847104370755977216,2017-03-29 15:13:15,Clyburn,69666,0,Twitter Web Client,"RT @MaxineWaters: I am a strong black woman.  I cannot be intimidated, and I'm not going anywhere. #BlackWomenAtWork"
846786984605569025,2017-03-28 18:12:04,Clyburn,12,0,Twitter Web Client,RT @SCActionNetwork: .@Clyburn is a friend to children around the world. Thank you for your service &amp; your work to #InvestInKids! https://t…
846734555772076032,2017-03-28 14:43:44,Clyburn,9,17,Twitter Web Client,Congratulations to @dawnstaley and the @GamecockWBB for going to the #WFinalFour! You make us proud!
846496895954550784,2017-03-27 22:59:21,Clyburn,6,47,Twitter Web Client,Good luck to @GamecockWBB in tonight's big game!  Go #Gamecocks! https://t.co/cJt7NpqAgd
846101130228748293,2017-03-26 20:46:43,Clyburn,31,100,Twitter for iPad,Congratulations to @GamecockMBB on today's amazing comeback victory!  On to the Final Four!
845388977293135872,2017-03-24 21:36:53,Clyburn,15,43,Twitter Web Client,Click here to watch my response to House Republicans’ pulling the American Health Care bill. https://t.co/A1oxLdzOk4
845365804686331905,2017-03-24 20:04:48,Clyburn,98,163,TweetDeck,My mother worked saved all her life &amp; had health insurance. When she got sick her coverage ran out in 2 mos all her savings went to her care
845364344330186752,2017-03-24 19:59:00,Clyburn,37,107,TweetDeck,Repealing #ACA and putting discrimination back into #healthcare is a backward step history will not forgive. #KillTheBill
845363842406244352,2017-03-24 19:57:00,Clyburn,66,142,TweetDeck,I have called the #ACA the Civil Rights Act of the 21st Century because it bans discrimination against sick people.
844643170612924416,2017-03-22 20:13:19,Clyburn,430,0,Twitter Web Client,RT @OfficialCBC: Chair @RepRichmond to President @RealDonaldTrump: We have #AlotToLose. Here’s the book we gave to @POTUS. https://t.co/IYT…
