id,created_at,user,retweets,favorite_count,source,text
849008174409625607,2017-04-03 21:18:17,SenMarkey,17,89,Twitter Web Client,"Condolences to victims &amp; families of terrible attack in St. Petersburg, Russia. We must denounce violence against the innocent everywhere."
848980507455098881,2017-04-03 19:28:20,SenMarkey,2,26,Twitter Web Client,Thanks to Rep. Jim Cantwell for his efforts to combat the #opioidcrisis &amp; leadership for the #SouthShore https://t.co/qWkV4hpMA2
848980232619122688,2017-04-03 19:27:15,SenMarkey,5,19,Twitter Web Client,Proud to testify before Promote Prevent Commission &amp; discuss solutions to the #opioidcrisis in #MA https://t.co/5BiYqwHwoV
848974649085968384,2017-04-03 19:05:04,SenMarkey,43,82,Media Studio,Trump wants a #SCOTUSnom who is outside the judicial mainstream &amp; who would advance a far-right agenda from the ben… https://t.co/V1d0nCFC47
848969621642199040,2017-04-03 18:45:05,SenMarkey,93,153,Media Studio,.@GOP steps to invoke the nuclear option for #Gorsuch would further erode the foundational pillars of our democrati… https://t.co/etTdPgZe6j
848968695552630785,2017-04-03 18:41:24,SenMarkey,6,0,Twitter for iPhone,RT @BAFOUND: We are honored to have the support and advocacy of @SenMarkey for advocacy and research for #1in50. https://t.co/KZpp5IHyXr ht…
848963316936568832,2017-04-03 18:20:02,SenMarkey,11,0,Twitter for iPhone,"RT @Northeastern: Thank you @NSF, @marty_walsh, @RepJoeKennedy, @SenMarkey, @SenWarren &amp; everyone who helped with #ISEC's opening. https://…"
848946970039332864,2017-04-03 17:15:04,SenMarkey,4,0,Twitter Web Client,RT @Northeastern: .@SenMarkey on #ISEC at the building's official opening ceremony. https://t.co/iXyAyBvLIq
848915997486530561,2017-04-03 15:12:00,SenMarkey,22,49,TweetDeck,"Saber-rattling &amp; bravado from Trump are not appropriate to address the grave threat of a #nuclear #NorthKorea ➡️
https://t.co/LBQcC3JEYC"
848913484498649092,2017-04-03 15:02:01,SenMarkey,25,81,TweetDeck,I strongly urge Trump to use mtg w Pres Xi to discuss how US &amp; China can achieve shared goal of the peaceful denuclearization of #NorthKorea
848912318524272640,2017-04-03 14:57:23,SenMarkey,12,18,Twitter Web Client,"Ken Donnelly embodied all the best in public service.  Kind, loyal and a ferocious voice for the voiceless.  I will miss you my friend!"
848897106794426368,2017-04-03 13:56:56,SenMarkey,18,0,Twitter for iPhone,RT @Northeastern: At the #ISEC opening @SenMarkey and @RepJoeKennedy take the stage. https://t.co/8XsGQaGZMv
848893717037580288,2017-04-03 13:43:28,SenMarkey,14,0,Twitter for iPhone,RT @AlisonNBCBoston: Big crowd @Northeastern about to hear from @SenWarren @joekennedy @SenMarkey @marty_walsh #ISEC https://t.co/II58gP6b9m
848889871636758528,2017-04-03 13:28:11,SenMarkey,19,0,Twitter for iPhone,"RT @Northeastern: LIVE: Follow today's #ISEC opening with remarks from @NSF Director, @marty_walsh, @SenWarren, @SenMarkey &amp; more: https://…"
848716038439137280,2017-04-03 01:57:26,SenMarkey,10,0,Twitter for iPhone,RT @7News: Sen. Markey to brief state panel on opioid crisis https://t.co/dOkzfltRdv #7News
847906459631456256,2017-03-31 20:20:27,SenMarkey,23,46,Twitter Web Client,.@SenCoryGardner &amp; I are urging Trump to enforce US &amp; @UN sanctions against #NorthKorea’s #nuclear &amp; missile program https://t.co/9lXj7DbhhN
847871617132666880,2017-03-31 18:02:00,SenMarkey,29,99,TweetDeck,#LGBTQ rights are human rights &amp; discriminatory laws like North Carolina’s #HB2 have no place in our society. https://t.co/0FvLsaokf7
847866609964376064,2017-03-31 17:42:07,SenMarkey,7,0,Twitter Web Client,"RT @TimGarvinUW: THANK YOU @SenMarkey - great friend to my son, CHAMPION to #StopDiabetes. @AmDiabetesAssn #ThisIsDiabetes https://t.co/7F9…"
847849743938080768,2017-03-31 16:35:05,SenMarkey,26,62,Media Studio,ICYMI: my convo w/ @chrislhayes @allinwithchris. We need to stand up &amp; fight back on Trump's war on #cleanenergy &amp;… https://t.co/BMTMzbVqNN
847844698651738112,2017-03-31 16:15:03,SenMarkey,79,114,Media Studio,ICYMI my convo w/ @greta: Bipartisan Senate Intel investigation will be only way to get answers from @WhiteHouse ab… https://t.co/QQluWTb75L
847842368833368064,2017-03-31 16:05:47,SenMarkey,29,25,Twitter Web Client,".@UN must aggressively lead member states to commit the funds needed to end cholera in #Haiti.
https://t.co/lG2KqK94sP"
847841596750127105,2017-03-31 16:02:43,SenMarkey,20,0,Twitter Web Client,RT @SpeakerDeLeo: Thank you to the MA delegation for standing strong for women's rights. https://t.co/bQjiaJ7dQH
847840105792450560,2017-03-31 15:56:47,SenMarkey,33,0,Twitter Web Client,"RT @nikiinthehouse: ""There is a literal cost of inaction and denial"" - Read my #climatechange OpEd in today's @thehill - https://t.co/uHXzc…"
847811103744811008,2017-03-31 14:01:33,SenMarkey,667,0,Twitter for iPhone,"RT @marty_walsh: Boston is, and will remain, an accepting and inclusive City. I'm proud to raise the transgender flag at Boston City Hall t…"
847623942407766018,2017-03-31 01:37:50,SenMarkey,450,0,Twitter for iPhone,"RT @MSNBC: Sen. Ed Markey: ""It actually smells of a cover-up"" https://t.co/NrdI2vQo3o https://t.co/roXwMtPxLL"
847606877093371904,2017-03-31 00:30:01,SenMarkey,347,247,TweetDeck,The battle for an open &amp; free internet is on. Retweet if you are ready to fight Trump's ill-advised effort to gut #NetNeutrality
847596810889826304,2017-03-30 23:50:01,SenMarkey,51,103,TweetDeck,"We stand united in the fight to ensure that all Americans have access to a free &amp; open Internet.  #Netneutrality
https://t.co/iBl3Ko3kYg"
847596056636469248,2017-03-30 23:47:02,SenMarkey,61,62,TweetDeck,The Trump administration wants to end #netneutrality and put control of the internet in the hands of big corporations.
847595547582095360,2017-03-30 23:45:00,SenMarkey,402,284,TweetDeck,The battle for a free and open internet has begun. Retweet if you are ready to fight Trump's misguided effort to gut #NetNeutrality
847591797824012288,2017-03-30 23:30:06,SenMarkey,157,278,Media Studio,Bipartisan #SenateIntelligenceCommittee investigation will be the only way to get answers from @WhiteHouse about… https://t.co/kIOCsrpv6H
847585445533941760,2017-03-30 23:04:52,SenMarkey,373,512,Media Studio,Trump admin looks to be attempting a cover-up of its attempt to influence House #TrumpRussia investigation. More in… https://t.co/CrS1Ip4cTD
847584057919668226,2017-03-30 22:59:21,SenMarkey,17,0,Twitter Web Client,RT @wgbhnews: .@SenMarkey doesn't want to risk @realDonaldTrump pulling the trigger in 140 characters or less. https://t.co/DAfBgHoahH
847578278508470272,2017-03-30 22:36:23,SenMarkey,20,0,Twitter for iPhone,RT @greta: .@SenMarkey: Senate Intel probe on Russia is the only credible way to pry information out the White House &amp; Nunes –FTR #ForTheRe…
847575199482499076,2017-03-30 22:24:09,SenMarkey,73,0,Twitter Web Client,RT @greta: .@SenMarkey: “It actually smells of a cover-up that is being orchestrated out of the White House that drew Devin Nunes in” –FTR…
847574569523326976,2017-03-30 22:21:39,SenMarkey,24,0,Twitter Web Client,RT @greta: .@SenMarkey on NYT report on Nunes’ sources: “This is a jaw-dropping new set of information” –FTR #ForTheRecord @MSNBC
847571942781485058,2017-03-30 22:11:12,SenMarkey,7,26,Twitter for iPhone,I'll be on @MSNBC with @greta at 615PM discussing the #TrumpRussia investigation by #SenateIntelligenceCommittee &amp; more. Tune in!
847569140357357573,2017-03-30 22:00:04,SenMarkey,59,51,Media Studio,The result of @GOP vote to restrict #TitleX means there will be less access to care for women &amp; families across thi… https://t.co/oqThHYWYjl
847565178992459777,2017-03-30 21:44:20,SenMarkey,39,46,Twitter Web Client,"1st it’s #BroadbandPrivacy, then it’ll be #NetNeutrality. GOP bill would sell off your personal information &amp; priva… https://t.co/pTR7aY7vIp"
