id,created_at,user,retweets,favorite_count,source,text
849752315389259776,2017-04-05 22:35:14,reptrey,4,6,Twitter Web Client,Attention high school students across #IN09: be on the lookout for information about the 2017 Congressional Art Com… https://t.co/RvjyIxe40K
849325385598853124,2017-04-04 18:18:46,reptrey,12,17,Twitter Web Client,.@CFPB failed in its core mission &amp; became a partisan seat of tyranny focused on suffocating #SmallBiz &amp; shackling… https://t.co/db1vOxSAS2
846373598394826752,2017-03-27 14:49:25,reptrey,5,11,Twitter for iPhone,.@POTUS authorized the #KeystoneXL Pipeline. This creates good-paying jobs &amp; ensures America's energy independence… https://t.co/0rpd05dT8q
845405600876056579,2017-03-24 22:42:56,reptrey,12,25,Twitter for iPhone,My statement about the health care legislation: https://t.co/CDMz5bd392
844730066433163264,2017-03-23 01:58:36,reptrey,6,5,Twitter for iPhone,Proud to have introduced legislation w/ @RepSinema that will slash regulations &amp; empower companies to innovate!… https://t.co/JW0LV50CKk
842787039070375936,2017-03-17 17:17:42,reptrey,5,17,Twitter for iPhone,I spent time this morning calling random constituents across #IN09 to discuss issues that are important to them and… https://t.co/SbcL3vzOe3
841735442865229826,2017-03-14 19:39:02,reptrey,2,5,Twitter Web Client,#IN09 farmers contend w/ an overbearing government &amp; shouldn't be deterred from growing crops that end up on our ta… https://t.co/uYC0Eq9JUK
841050629632012288,2017-03-12 22:17:50,reptrey,0,2,Twitter Web Client,Franklin Community Schools in Johnson Co. is accepting nominations for 2017 Hall of Fame class. Deadline tomorrow! https://t.co/qFWXdUtZ6h
837801069627461634,2017-03-03 23:05:15,reptrey,7,16,Twitter Web Client,"Yesterday, I had the honor to recognize @ClarkSheriff Deputy Wes Harper's life-saving actions on the House Floor. https://t.co/DeIebf053p"
837397665495334912,2017-03-02 20:22:16,reptrey,1,4,Twitter for iPhone,A #TBT &amp; thank you to the students at the Bedford Head Start for providing beautiful artwork that is hanging in the… https://t.co/gBDKGvULpD
836743026693275649,2017-03-01 01:00:58,reptrey,2,7,Twitter for iPhone,I enjoyed spending some time with @ErinMcPike and @TheIJR team this afternoon. Thanks for having me on! https://t.co/76ZFybGsiT
836220135409086466,2017-02-27 14:23:11,reptrey,0,8,Twitter for iPhone,"Our caseworker, Shelly, is a graduate of Eastern High in Pekin. So, to celebrate the State Championship, co-workers… https://t.co/3eKptvEoZl"
835995290096267264,2017-02-26 23:29:43,reptrey,1,3,Twitter Web Client,This District work week was jammed packed with stops all across the District. See the recap here: https://t.co/qHaDBqQCLs
835640028491616256,2017-02-25 23:58:02,reptrey,1,4,Twitter for iPhone,Congrats to the Eastern Lady Musketeers of Pekin on winning the Indiana Girl's Basketball 2A State Championship today! cc: @ehsmusketeers
834835105801764864,2017-02-23 18:39:34,reptrey,7,0,Twitter for iPhone,RT @WLKYMorgan: @RepTrey meeting with protestors following event. Talked a lot about accountability during speech at luncheon. https://t.co…
832237490442534916,2017-02-16 14:37:34,reptrey,3,3,Twitter Web Client,"""...the U.S. [Freedom] Index was dragged down by Obama's anti-growth war on businesses, investors..."" | https://t.co/S3d4cFcFvo"
831964198133448708,2017-02-15 20:31:36,reptrey,1,1,Twitter Web Client,Janet Yellen testified with @FinancialCmte today. We must drive changes to the Fed that are needed for the growth &amp;… https://t.co/NAHVfYsmYM
829818078276046849,2017-02-09 22:23:41,reptrey,3,8,Twitter Web Client,Had an absolutely wonderful time at Hoosier Uplands' Bedford Head Start today. Amazing to see the impact on student… https://t.co/mI4R2iNgAJ
829158324918767617,2017-02-08 02:42:04,reptrey,9,14,Twitter Web Client,Honored to sit w/ @IndianaBankers to talk about how we get intrusive govt out of the way &amp; enable more opportunitie… https://t.co/mRoAQsuyji
828999606210002944,2017-02-07 16:11:22,reptrey,6,21,Twitter Web Client,"Yesterday, the House unanimously passed HR 387. It requires law enforcement to obtain a warrant (like all other sur… https://t.co/KDgcSdpQA2"
827593273288040454,2017-02-03 19:03:06,reptrey,4,5,Twitter Web Client,Obama Administration developed a rule that limited options for small investors. @POTUS returned those options today w/ his Executive Order.
826610274065068034,2017-02-01 01:57:01,reptrey,4,8,TweetDeck,We need to return the Supreme Court to the role our Founders envisioned; the new #SCOTUS can return the Court to its rightful place.
826440675247923200,2017-01-31 14:43:06,reptrey,1,4,Twitter Web Client,"On 1/31/1871, land was purchased to build Quartermaster Station in #Jeffersonville. Learn about this depot:… https://t.co/7ND2gg8VzW"
825166582364196864,2017-01-28 02:20:18,reptrey,2,15,Twitter for iPhone,These men embodied the principles that mankind has embraced for centuries. We're meant to be explorers. #Apollo1 https://t.co/U2ue3k5YsY
824330678892449802,2017-01-25 18:58:43,reptrey,2,5,Twitter Web Client,Proud to launch new website for #IN09. It has contact info for all offices &amp; help for dealing w/ federal gov. https://t.co/4wPZADuCTq
823340357245169664,2017-01-23 01:23:32,reptrey,28,113,Twitter for iPhone,Glad @POTUS took steps to ensure that unaccountable gov bureaucrats stop leveling burdensome regulations on Hoosiers https://t.co/DGxwNiDvpk
822491815794372609,2017-01-20 17:11:44,reptrey,2,3,Twitter for iPhone,"It was a pleasure to welcome Hoosiers from across #IN09 to THEIR office in Washington, D.C. for this momentous occa… https://t.co/jNKZhb2NLa"
822491744294109188,2017-01-20 17:11:27,reptrey,1,0,Twitter for iPhone,"It was a pleasure to welcome Hoosiers from across #IN09 to THEIR office in Washington, D.C. for this momentous occa… https://t.co/KdT1o0L5Mh"
822491516392378369,2017-01-20 17:10:33,reptrey,0,0,Twitter for iPhone,"It was a pleasure to welcome Hoosiers from across #IN09 to THEIR office in Washington, D.C. for this momentous occa… https://t.co/7TQh3bDvBc"
822491402399612928,2017-01-20 17:10:06,reptrey,2,2,Twitter for iPhone,"It was a pleasure to welcome Hoosiers from across #IN09 to THEIR office in Washington, D.C. for this momentous occa… https://t.co/uzL9O7tKws"
822491316760248320,2017-01-20 17:09:45,reptrey,0,1,Twitter for iPhone,"It was a pleasure to welcome Hoosiers from across #IN09 to THEIR office in Washington, D.C. for this momentous occa… https://t.co/mpYfyDkn84"
822491225836158976,2017-01-20 17:09:24,reptrey,0,0,Twitter for iPhone,"It was a pleasure to welcome Hoosiers from across #IN09 to THEIR office in Washington, D.C. for this momentous occa… https://t.co/yv9zYk4Jqk"
822491146375065600,2017-01-20 17:09:05,reptrey,0,0,Twitter for iPhone,"It was a pleasure to welcome Hoosiers from across #IN09 to THEIR office in Washington, D.C. for this momentous occa… https://t.co/UkttJgrLpe"
822491024773804032,2017-01-20 17:08:36,reptrey,1,0,Twitter for iPhone,"It was a pleasure to welcome Hoosiers from across #IN09 to THEIR office in Washington, D.C. for this momentous occa… https://t.co/CbwBNjgRac"
822467639733784578,2017-01-20 15:35:40,reptrey,2,5,Twitter for iPhone,"Not very long from now, America will have its 45th President inaugurated. I look forward to working w/… https://t.co/p4hsggXfmd"
821715016332247041,2017-01-18 13:45:01,reptrey,2,3,TweetDeck,"It was a packed day, but we’re just getting started. I look forward to criss-crossing #IN09 multiple times in the coming months (10/10)"
821713757428678656,2017-01-18 13:40:01,reptrey,2,5,TweetDeck,I was honored to present Officer R. Thomas a certificate of Congressional Recognition &amp; a letter praising his dedic… https://t.co/jnoxUNXLEN
821712497702907904,2017-01-18 13:35:00,reptrey,2,3,TweetDeck,I was honored to present Reserve Officer T. Ash w/ a certificate of Congressional Recognition &amp; a letter praising h… https://t.co/FPvW0cOe6f
821711247284600833,2017-01-18 13:30:02,reptrey,1,1,TweetDeck,I ended the day w/ the @TownClarksville honoring two officers from Clarksville Police Dept. who had been named Officers of the Year. (7/10)
821709982504599553,2017-01-18 13:25:01,reptrey,1,1,TweetDeck,"Afterwards, I met w/ the team at Ramsey Popcorn Company &amp; heard about the great products they produce right here in… https://t.co/J8tLYXmqP7"
821708724997918721,2017-01-18 13:20:01,reptrey,1,0,TweetDeck,"Next, I spent some time w/ Springer-Springer Insurance in Orleans, IN talking about their business and this economi… https://t.co/VqvnjUCPcu"
821707468002750465,2017-01-18 13:15:01,reptrey,1,0,TweetDeck,"After a quick lunch at Christie’s on the Square for lunch, I made the trip to Mitchell to meet with Mayor JD Englan… https://t.co/EXyAlpEQT1"
821706209220706305,2017-01-18 13:10:01,reptrey,1,0,TweetDeck,"From there, I made a stop at the Salem Apothecary &amp; spoke with Rebecca about overreaching govt regulations facing h… https://t.co/5KNmfqFdzh"
821704951646785536,2017-01-18 13:05:01,reptrey,1,0,TweetDeck,I made sure to stop &amp; speak w/ Rita at Lincks Clothing and Shoes before meeting w/ Washington County Assessor Jason… https://t.co/Ca1ReTvnNo
821703698288091136,2017-01-18 13:00:02,reptrey,1,2,TweetDeck,"Yesterday was a busy day meeting w/ constituents &amp; small business owners across #IN09! Started by meeting w/ Mayor Merry in Salem, IN (1/10)"
821574303128788993,2017-01-18 04:25:52,reptrey,2,4,Twitter for iPhone,"Yesterday, I participated in a Memorial March for Dr. Martin Luther King, Jr., a man who continues to inspire many… https://t.co/B5cN1pAcMZ"
821563995672952832,2017-01-18 03:44:55,reptrey,1,2,TweetDeck,@TownClarksville it was an honor to be able to spend some time with you this evening to congratulate Ofcs. Thomas &amp; Ash.
820741790915592194,2017-01-15 21:17:46,reptrey,0,2,TweetDeck,"On Sundays, my family gathers to complete an afternoon of community service. Today, we spent time at a local food kitchen."
820042750242353152,2017-01-13 23:00:01,reptrey,3,3,TweetDeck,First step taken toward #FullRepeal of Obamacare today. Hoosiers deserve a #BetterWay where companies compete for t… https://t.co/aQPnQvfldu
819925154738425857,2017-01-13 15:12:45,reptrey,3,4,TweetDeck,"Under Obamacare, average family premium jumped $4,300. Not close to $2,500 @BarackObama promised. Time for… https://t.co/zmB6yqnHo8"
819576819603140609,2017-01-12 16:08:35,reptrey,3,4,Twitter Web Client,A quick #TBT to the article from the @idsnews about the first piece of legislation I introduced: #TermLimits! https://t.co/9PpSSb7ylH
819238326452490240,2017-01-11 17:43:32,reptrey,7,11,Twitter for iPhone,Obamacare has failed the American people: options have reduced and premiums have skyrocketed. Now is the time for #FullRepeal.
818594454210748416,2017-01-09 23:05:01,reptrey,10,9,TweetDeck,"Today, I introduced my first piece of legislation: a Constitutional Amendment in favor of #TermLimits for Members of Congress."
818561764782735362,2017-01-09 20:55:07,reptrey,0,5,TweetDeck,Today is #LawEnforcementAppreciationDay. I’m calling Sheriffs &amp; Police Chiefs expressing thanks for the service the… https://t.co/SsAMIvJ5nu
817822675552833537,2017-01-07 19:58:14,reptrey,0,4,Twitter for iPhone,"Today, I had the honor of presenting a U.S. Flag to the #GoldStarFamily of SGT. Matthew L. Deckard in honor of his… https://t.co/DZhScAlGdU"
817447184719343616,2017-01-06 19:06:10,reptrey,2,3,Twitter for iPhone,Congratulations to @realDonaldTrump &amp; @mike_pence on being certified the next President and Vice President by a Joint Session of Congress.
817364061314752512,2017-01-06 13:35:52,reptrey,6,6,Twitter Web Client,"ICYMI yesterday, I gave my inaugural floor speech in support of the #REINSAct which the House passed last night. https://t.co/kqhgxmbk3d"
817105602530910209,2017-01-05 20:28:51,reptrey,3,14,Twitter Web Client,"I'm honored that my colleagues have selected me to serve on @FinancialCmte. Together, we will reduce the burden of federal regulations!"
817104695344975878,2017-01-05 20:25:15,reptrey,26,0,Twitter Web Client,RT @FinancialCmte: Welcome to the newest members of the @FinancialCmte!  https://t.co/9ohQTZ3PcD
817102764983681024,2017-01-05 20:17:34,reptrey,8,0,Twitter for iPhone,"RT @greggiroux: Freshman Rep. Trey Hollingsworth (R-#in09) among Rs promoting ""REINS Act"" regulatory bill (a priority of his predecessor, S…"
816802708699148288,2017-01-05 00:25:15,reptrey,0,3,Twitter for iPhone,"@RepJimBanks as am I, friend!"
816458202833358848,2017-01-04 01:36:19,reptrey,1,5,Twitter for iPhone,Thanks to all those from #IN09 who reached out regarding this issue. It is my strongest belief that the House shoul… https://t.co/scsMDQTAxi
816454949257314304,2017-01-04 01:23:23,reptrey,4,24,Twitter for iPhone,Officially a member of the #115thCongress! I am excited to get to work for the Hoosiers of #IN09!
