id,created_at,user,retweets,favorite_count,source,text
851507540122890241,2017-04-10 18:49:52,SenatorCollins,8,0,Twitter Web Client,RT @AARPMaine: Thank you @SenatorCollins for hosting today's important dialogue about #healthcare with @lkpmaine @MaineDocs @ACSCAN and @Am…
850438968596451331,2017-04-07 20:03:45,SenatorCollins,66,182,Twitter Web Client,Letter I led w/ @ChrisCoons to preserve 60 vote threshold for legislation was signed by group of 61 bipartisan Sena… https://t.co/E74o97N6c9
850408207411552256,2017-04-07 18:01:31,SenatorCollins,30,40,Twitter Web Client,"As chair of @SenateAging, I’ve been warning of the “Say Yes” scam. If an unknown caller asks ""Can you hear me?"" jus… https://t.co/K9RgByfpLQ"
850397634674163712,2017-04-07 17:19:30,SenatorCollins,12,28,Twitter Web Client,Senator Collins’ statement on the military strike in Syria https://t.co/tIe9GUCHVx #mepolitics https://t.co/es0XQlTa6O
850059278568357889,2017-04-06 18:55:00,SenatorCollins,46,79,Twitter Web Client,Senator Collins’ statement on the end of the judicial filibuster: https://t.co/MuT7MXEnSM #mepolitics https://t.co/DL5MZ28gtj
849746542227599361,2017-04-05 22:12:17,SenatorCollins,6,26,Twitter Web Client,"High school students in @UMaine’s 4-H program visited D.C. for the 4-H National Conference, a terrific opportunity.… https://t.co/KFa5P9adkA"
849685819447291908,2017-04-05 18:11:00,SenatorCollins,5,35,Twitter Web Client,"Enjoyed opportunity to meet w/ members of Maine’s Jewish community, who were in D.C. for @AIPAC’s annual policy con… https://t.co/J9vexWGtWm"
849612962272858114,2017-04-05 13:21:29,SenatorCollins,6,25,Twitter Web Client,"Members of Maine’s logging &amp; forest products industry, Dana Doran, Angy Irish, &amp; Chuck Ames, updated me abt challen… https://t.co/0r954CmYTE"
849261516167811074,2017-04-04 14:04:58,SenatorCollins,3,22,Twitter Web Client,"Students from UMPI's Criminal Justice Club shared w/ me their DC trip, including participating in DC Police’s Ride-… https://t.co/JSxK94Tsh1"
849000116744851457,2017-04-03 20:46:16,SenatorCollins,4,34,Twitter Web Client,"Delighted to see Laura Benedict, owner of Red Barn in Augusta, &amp; brother, Pete. Laura rc’vd well-deserved award fro… https://t.co/rgF3VCWqnZ"
848880180269641729,2017-04-03 12:49:41,SenatorCollins,23,60,Twitter Web Client,ICYMI: “Congress needs to start working for the people” https://t.co/HtxdwvxZCP #mepolitics https://t.co/kzS3BxAeX9
848220260654350336,2017-04-01 17:07:23,SenatorCollins,13,92,Twitter for iPhone,"Honored to attend christening of BIW-built USS Thomas Hudner, great ship named for valiant Medal of Honor recipient… https://t.co/cpQU1TbKmT"
847248876587302913,2017-03-30 00:47:27,SenatorCollins,71,228,Twitter for iPhone,Thank you @MariaShriver for your testimony &amp; to all in the sea of purple who filled the @SenateAging hearing to… https://t.co/Tu0GjfDIWr
847153996221612032,2017-03-29 18:30:26,SenatorCollins,38,108,Twitter for iPhone,HAPPENING NOW: Sen. Collins chairs Senate Aging Committee hearing “The Arc of Alzheimer’s” w/ witness @MariaShriver https://t.co/R0i1SUpX9h
846830484718006273,2017-03-28 21:04:55,SenatorCollins,19,82,Twitter Web Client,Great to talk w/ @ChrisCuomo on @NewDay this AM about the Senate’s ongoing Russia investigation. WATCH: https://t.co/f2IZzPhmbR #mepolitics
846736104141279232,2017-03-28 14:49:53,SenatorCollins,6,17,Twitter Web Client,HAPPENING NOW: Sen. Collins speaking on Senate floor regarding Judge Gorsuch’s nomination https://t.co/RpN0ZrhsNP #mepolitics
846529346152140800,2017-03-28 01:08:18,SenatorCollins,14,88,Twitter Web Client,Thank you to past &amp; current members of ME National Guard who have worked for past 10 yrs to help Montenegro prepare… https://t.co/d2ObcCJ5Bd
846397177958207488,2017-03-27 16:23:07,SenatorCollins,5,69,Twitter Web Client,Wonderful to see Cape Elizabeth HS students in DC learning about the legislative process. Enjoyed greeting them w/… https://t.co/IJjnHKpaIE
845631451223785476,2017-03-25 13:40:23,SenatorCollins,9,68,Twitter for iPhone,Bangor Area Recovery Network brings hope &amp; recovery to those struggling w/ addiction. Great meeting BARN leaders to… https://t.co/cneMNZjsSV
845403633638363143,2017-03-24 22:35:07,SenatorCollins,59,173,Twitter Web Client,Sen. Collins’ statement on the House’s decision to cancel vote on health care bill: https://t.co/mSJSePdBJX… https://t.co/hKbbjM1CMZ
845398765699825664,2017-03-24 22:15:47,SenatorCollins,7,51,Twitter Web Client,#mepolitics https://t.co/aIfvpIApqw
845266269611921408,2017-03-24 13:29:17,SenatorCollins,10,46,Twitter for iPhone,Thank you Bette Hoxie of Old Town for your compelling testimony on raising grandchildren as a result of opioid cris… https://t.co/c9ALEtOPHJ
844693906616963072,2017-03-22 23:34:55,SenatorCollins,38,211,Twitter Web Client,"We stand w/ #London &amp; UK, our close ally. Fighting terrorism requires united effort. Thank you British police &amp; first responders for bravery"
844536967287242752,2017-03-22 13:11:18,SenatorCollins,6,20,Twitter Web Client,"Dayna McCrum, ME FFA State Pres,&amp; Natalie Hodgman, ME FFA, shared w/ me their insights from working @ farms in Mars… https://t.co/j8ObFOxwi2"
844293990031806464,2017-03-21 21:05:48,SenatorCollins,7,28,Twitter Web Client,I was honored to be the first Senator to speak at the Lugar Diplomacy Series led by my good friend Sen Lugar.… https://t.co/KwkcGP2MdG
844254842445029378,2017-03-21 18:30:14,SenatorCollins,17,49,Twitter Web Client,HAPPENING NOW: Sen. Collins holds Aging Committee hearing on grandparents raising grandchildren due to opioid crisis https://t.co/PVjFWEhAzT
843928971775561731,2017-03-20 20:55:20,SenatorCollins,7,22,Twitter Web Client,"Bethany Zell, program director at @PinkAroostook, &amp; I discussed import. of education on breast cancer issues in nor… https://t.co/Cyq1UbxHgJ"
843543935649824769,2017-03-19 19:25:21,SenatorCollins,7,64,Twitter Web Client,"I joined @ChuckTodd on @MeetThePress and talked about health care, the budget, and intelligence issues. https://t.co/jkP9UvFjUx #mepolitics"
843141756690579456,2017-03-18 16:47:14,SenatorCollins,10,72,Twitter for iPhone,"Read one of my favorite children’s books, “Antlers Forever!”, to students at Princeton Elementary School, one of Ma… https://t.co/OTw1LKMWex"
843121697763004416,2017-03-18 15:27:31,SenatorCollins,4,21,Twitter for iPhone,Good food+discussion @ Steve &amp; Tami Clark's Nook &amp; Cranny Restaurant w Downeast Institute’s Dianne Tilton &amp; frmr Ca… https://t.co/hj2g7zSvjp
842872743393705992,2017-03-17 22:58:16,SenatorCollins,6,46,Twitter for iPhone,Thank you Superintendent Linda McLeod for the tour of Maine Indian Education in Calais! https://t.co/0ON9TKPYWk
