id,created_at,coordinates,retweets,favorite_count,source,text
121089656010981378,2011-10-04 05:09:58,,9,0,Twitter Web Client,"RT @Redistrict: AZ Congressional draft map approved: http://t.co/sO2UHPNS - new Tempe #AZ09 would lean D, #AZ06 Schweikert/Quayle primar ..."
98182284296982529,2011-08-02 00:04:15,,1,3,Twitter Web Client,"An amazing human being. Welcome back, Gabby! RT @Rep_Giffords: The #Capitol looks beautiful and I am honored to be at work tonight."
23873440263966720,2011-01-08 22:47:26,,27,1,Twitter Web Client,"There will be a candlelight prayer vigil for Gabby & other victims of this senseless tragedy tonight @ 6pm, State Capitol 1700 W Washington."
23853992446533632,2011-01-08 21:30:09,,5,1,Twitter Web Client,My statement on the shooting involving Congresswoman Giffords - http://on.fb.me/fU8bue
23816019390758912,2011-01-08 18:59:16,,22,0,Twitter Web Client,Please pray for Gabby & her staff. This is a horrible tragedy. @nprnews: Congresswoman Gabrielle Giffords Shot In Arizona http://n.pr/ijFc8n
10578622440022016,2010-12-03 06:18:34,,18,0,Twitter Web Client,"The Territorial Cup is back where it belongs...Tempe! Congrats ASU, Go Devils!"
29194097662,2010-10-30 15:38:13,,0,2,Twitpic,Met some great people at the Juvenile Diabetes Walk this morning at Tempe Town Lake. http://twitpic.com/3291y3
28533971842,2010-10-23 21:02:19,,4,1,Twitpic,Discussed stem cell research with MDs at AZ Huntington Disease Society walk in Tempe. Great turnout. http://twitpic.com/3087vh
28062722371,2010-10-21 21:39:23,,11,0,Twitter Web Client,Proud to receive an A+ rating from Iraq and Afghanistan Veterans. It is our duty to stand for them. #IAVA
27577935249,2010-10-16 21:50:44,,5,0,Twitter Web Client,"My condolences to the family of Jorge Luis Garcia - a valued colleague and good man, he will be dearly missed."
27379355733,2010-10-14 21:48:52,,2,1,Twitpic,Presented Medal of Honor Recipient Fred Ferguson his VA benefits card. Proud to sponsor bill to make it possible. http://twitpic.com/2xmt3j
26398058531,2010-10-04 21:49:41,,2,0,Twitpic,"Highly informative mtg w/ Docs, patients and students @ Adalante in Mesa. Comm Health Centers do great work. http://twitpic.com/2upc6h"
26196264669,2010-10-02 18:12:05,,2,0,Twitpic,Starting the Tempe Octoberfest 5k at Town Lake. Some people ran in their lederhosen! http://twitpic.com/2u1ix5
25711825046,2010-09-27 18:51:07,,1,0,Twitpic,Enjoyed talking jobs at SCORE Green Biz Forum at Skysong. These volunteer interns did great work. http://twitpic.com/2skt7c
25524136276,2010-09-25 19:12:06,,1,0,Twitpic,Kicking off Walk for Pop in Tempe. Early detection is key to prevent prostate cancer. http://twitpic.com/2rx9vn
25239791947,2010-09-22 19:40:14,,3,0,Twitter Web Client,& Mesa's lucky 2 have you! RT: @Mayor_Smith: Thanks to Cong Harry Mitchell for mtg w/us 2 discuss Mesa issues. He’s a real friend of Mesa...
