id,created_at,user,retweets,favorite_count,source,text
851540258554613760,2017-04-10 20:59:53,Senatorhassan,12,43,Twitter Web Client,Wishing a Chag Sameach to everyone observing Passover
851535612691828738,2017-04-10 20:41:25,Senatorhassan,7,22,Twitter Web Client,Today we pay tribute to those who served on the USS Thresher. Their service and sacrifice will never be forgotten. https://t.co/iyCdpcpTNJ
851521207719649284,2017-04-10 19:44:11,Senatorhassan,7,14,Twitter Web Client,ICYMI: @ConMonitorNews highlighted a bill I cosponsored to crack down on the importation of deadly drugs from abroad https://t.co/MF5nVQ6N5v
851482754579668992,2017-04-10 17:11:23,Senatorhassan,3,11,Twitter Web Client,I was honored to join so many advocates for children at the @GSCANH gala this weekend https://t.co/cv3OJCRvSF
851473908943519748,2017-04-10 16:36:14,Senatorhassan,6,8,Twitter Web Client,"READ my Op-Ed in today’s @UnionLeader on the #ROIAct, an important bill I’ve introduced to foster innovation: https://t.co/WfUAlQ7lIU"
851167532480385024,2017-04-09 20:18:48,Senatorhassan,29,66,Twitter Web Client,"NH is home to many historic moments in our nation's history, including the establishment of the first free public l… https://t.co/SUdOwmT44v"
851124386430152704,2017-04-09 17:27:21,Senatorhassan,10,41,Twitter Web Client,It was great to talk to so many Granite Staters who turned out for our official Senate office opening in Manchester. https://t.co/hwDrjqO8mJ
850777634275512320,2017-04-08 18:29:29,Senatorhassan,9,56,Twitter Web Client,"To the crew &amp; families of the USCG Cutter Campbell, thank you for your service. It was an honor to attend today's c… https://t.co/XgYk08C1ql"
850702091123380226,2017-04-08 13:29:18,Senatorhassan,13,51,Twitter Web Client,Met the next generation of innovative leaders (and some really cool robots!) at the @NEFIRST championship today. https://t.co/EwaslOSi0A
850464823313932289,2017-04-07 21:46:29,Senatorhassan,4,20,Twitter Web Client,Excited for the @FisherCats home opener tonight in Manchester!
850434349631762433,2017-04-07 19:45:23,Senatorhassan,9,24,Twitter Web Client,"I'm cosponsoring the MAIN STREET Act, a bipartisan bill to help protect small businesses against cyber threats. https://t.co/KNMvZq5C3V"
850407296815558656,2017-04-07 17:57:54,Senatorhassan,10,24,Twitter Web Client,We must do more to prevent sexual assault &amp; support survivors on campus. That's why I'm cosponsoring CASA: #SAAM… https://t.co/xUQ103U4Zj
850378677565128704,2017-04-07 16:04:10,Senatorhassan,16,132,Twitter Web Client,I voted against Judge Gorsuch because he failed to show he’d put hard-working Americans ahead of big corporations.… https://t.co/pISg6EvpXE
850370862243098624,2017-04-07 15:33:07,Senatorhassan,11,21,Twitter Web Client,Read my statement on U.S. military action in Syria: https://t.co/M8TFs4HZzF
850148619604938752,2017-04-07 00:50:00,Senatorhassan,9,23,Twitter Web Client,Community Development Block Grants are critical for NH. I will fight to ensure that they're adequately funded. https://t.co/rwZIFaluU3
850103249160024068,2017-04-06 21:49:43,Senatorhassan,13,31,Twitter Web Client,Granite Staters like Andy shouldn't be forced to choose between high cost prescriptions and financial security. https://t.co/pFG1vM2IW7
850083534534561797,2017-04-06 20:31:23,Senatorhassan,9,24,Twitter Web Client,CNN highlighted the contradictions between @POTUS's promises vs. action on the substance misuse crisis. https://t.co/PXhU9G4E1l
850079595483324416,2017-04-06 20:15:43,Senatorhassan,16,49,Twitter Web Client,"Today, we honor and remember the legacy of John Glenn as he is laid to rest with America’s heroes @ArlingtonNatl."
850060032498597888,2017-04-06 18:57:59,Senatorhassan,9,37,Twitter Web Client,It was great to host the NH Association of Fire Chiefs – grateful for the work they do to keep our communities safe. https://t.co/OpZpfCVl7w
850043047740141568,2017-04-06 17:50:30,Senatorhassan,9,60,Twitter Web Client,"ICYMI: I introduced my first bill yesterday, designed to help ease the burden of student debt for entrepreneurs. https://t.co/qcazbSvwze"
850029835409817601,2017-04-06 16:58:00,Senatorhassan,40,95,Twitter Web Client,Nominees should be able to clear a 60-vote threshold. My statement on GOP’s disappointing decision to go nuclear:… https://t.co/Eao5sKaDw5
849732062944931840,2017-04-05 21:14:45,Senatorhassan,19,52,Twitter Web Client,Student loan debt prevents far too many young entrepreneurs from starting up innovative small businesses. The ROI A… https://t.co/yjreRuRwn9
849714951048634369,2017-04-05 20:06:45,Senatorhassan,6,27,Twitter Web Client,I pressed @US_FDA nominee on the agency’s important role in combating substance misuse in NH &amp; across the country https://t.co/DhTlKu6ohA
849714165845549056,2017-04-05 20:03:38,Senatorhassan,11,0,Twitter Web Client,RT @InnovateEconomy: Interesting new approach from @SenatorHassan to addressing America's unprecedented decline in entrepreneurship. https:…
849692574646513676,2017-04-05 18:37:50,Senatorhassan,6,14,Twitter Web Client,"In today’s HSGAC hearing, DHS Sec. Kelly committed to working to prevent @POTUS’s budget cuts to airport security https://t.co/KN3k87d8w4"
849691810943447044,2017-04-05 18:34:48,Senatorhassan,4,21,Twitter Web Client,Happy 100th birthday to the @PuritanBackroom!
849684354578231303,2017-04-05 18:05:11,Senatorhassan,7,12,Twitter Web Client,.@SBAgov Read more about how we can help new businesses start up and grow with the ROI Act here: https://t.co/rDw4vfAtQc
849684098998251520,2017-04-05 18:04:10,Senatorhassan,3,10,Twitter Web Client,.@SBAgov The ROI Act will help address these issues by providing the relief necessary for young entrepreneurs to st… https://t.co/XO6HWuqqHJ
849683848631914496,2017-04-05 18:03:10,Senatorhassan,3,5,Twitter Web Client,"But as @SBAGov reports, new innovative small businesses are key to driving economic growth: https://t.co/wQdJlX8DXr https://t.co/lSz6YYhImT"
849683500265615366,2017-04-05 18:01:47,Senatorhassan,4,8,Twitter Web Client,"According to Gallup, many young people are delaying starting new businesses because of their student loans https://t.co/OESa9uHeaa"
849683275882934281,2017-04-05 18:00:53,Senatorhassan,3,8,Twitter Web Client,"As student debt levels have risen, entrepreneurship rates among young people have declined https://t.co/pd6STL6Mup"
849682869702316036,2017-04-05 17:59:17,Senatorhassan,36,88,Twitter Web Client,"I'm proud to introduce my first bill, which will help relieve the burden of student debt for young entrepreneurs.… https://t.co/dFuSwi0FPB"
849675273478049792,2017-04-05 17:29:06,Senatorhassan,10,50,Twitter Web Client,I’m joining @SenatorShaheen in sponsoring SAFE Bridges Act to repair aging bridges across NH. https://t.co/IB83lO1oIj
849611467993358336,2017-04-05 13:15:33,Senatorhassan,26,80,Twitter Web Client,This federal appeals court decision is a huge victory for the rights of LGBTQ employees https://t.co/D1HqTg4jH6
849365574044057603,2017-04-04 20:58:27,Senatorhassan,6,35,Twitter Web Client,"Great to meet with Lt. Katrina Simpson, the first woman infantry officer in NHNG &amp; other Guard members today. Thank… https://t.co/7kYwwH6aub"
849360592569847808,2017-04-04 20:38:40,Senatorhassan,21,58,Twitter Web Client,"In a committee hearing today, I highlighted the harmful impact of @realdonaldtrump's cuts to @NIH medical research https://t.co/2V6VVntXf5"
849338962535739398,2017-04-04 19:12:43,Senatorhassan,26,126,Twitter Web Client,Women have a right to earn an equal paycheck. That's why I'm cosponsoring the Paycheck Fairness Act #EqualPayDay https://t.co/eubqC2hl2d
849324092209672193,2017-04-04 18:13:37,Senatorhassan,68,159,Twitter Web Client,It’s unacceptable @POTUS terminated all US funding for leading provider of international family planning services https://t.co/SKje1BoKwB
