id,created_at,user,retweets,favorite_count,source,text
816335257779785728,2017-01-03 17:27:46,SenatorBoxer,93,395,Twitter Web Client,"This will be my last tweet from @SenatorBoxer but if you want to keep following me, I'll be fighting from @BarbaraBoxer."
816332656623362050,2017-01-03 17:17:26,SenatorBoxer,125,903,Twitter Web Client,"Fighting for the people of my state in the Senate for the last 24 years has been the honor of my life. Thank you, California!"
816330395453194240,2017-01-03 17:08:27,SenatorBoxer,147,631,Twitter Web Client,"Today a strong, progressive woman is being sworn in as California's next U.S. Senator. Congratulations, @KamalaHarris!"
811674749650817024,2016-12-21 20:48:35,SenatorBoxer,304,621,Twitter Web Client,We must unite against Trump's unprecedented assault on our ethics and ideals. https://t.co/3qpAlCl8GD
811673684452798466,2016-12-21 20:44:21,SenatorBoxer,695,1022,Twitter Web Client,"Trump's cabinet picks are alarming, he's profiting from the election &amp; he's cozying up to Putin. Enough is enough. https://t.co/3qpAlCl8GD"
811673169279021056,2016-12-21 20:42:18,SenatorBoxer,163,284,Twitter Web Client,Trump's recent actions and appointments are a threat to our American values. Read my @USATODAY op-ed: https://t.co/3qpAlCl8GD
809115869750194177,2016-12-14 19:20:30,SenatorBoxer,2118,2597,Twitter Web Client,Trump's silence on the slaughter of innocents by the Russian-backed Assad regime shows why his cozy ties to Putin a… https://t.co/fx0oTKGCPc
808735317478014977,2016-12-13 18:08:19,SenatorBoxer,220,376,Twitter Web Client,Energy policy is a top economic driver. Why would any president pick an Energy Secretary who wants to eliminate his… https://t.co/7ck4kBdpih
808424965036969984,2016-12-12 21:35:06,SenatorBoxer,131,323,Twitter Web Client,Good for my bipartisan colleagues who are calling for an investigation of Russia’s meddling in our election. https://t.co/Cog02ywUEs
808424784115724290,2016-12-12 21:34:22,SenatorBoxer,569,751,Twitter Web Client,Mr. President-elect – your job is to defend our country. Not Russia. https://t.co/aIt4TWLJNK
808382491610513408,2016-12-12 18:46:19,SenatorBoxer,291,778,Twitter Web Client,So proud of my fellow Californians for pushing to end the outdated Electoral College! https://t.co/FO7ldYY3qV
