id,created_at,coordinates,retweets,favorite_count,source,text
820300616295739392,2017-01-14 16:04:42,,5,17,Twitter for iPhone,Thanks to VA Women Dems for the chance to speak about my support for reproductive rights &amp; an economic agenda prior… https://t.co/qTZJw8Ythk
820270428589584387,2017-01-14 14:04:44,,50,114,Twitter for iPhone,".@realDonaldTrump, unlike your commitment to our Constitution, @repjohnlewis's integrity will never be questioned or up for sale."
820049612320964614,2017-01-13 23:27:18,,10,0,Twitter Web Client,RT @kojoshow: Why did @tomperriello jump into Virginia's gubernatorial campaign? --Listen to today's Politics Hour to hear more https://t.c…
820014013966860288,2017-01-13 21:05:50,,7,17,Twitter for iPhone,Excellent @KennyAlexander op-ed on toxic practice of modern redistricting. Ed Gillespie led these efforts nationwide https://t.co/QLMHPr4uUD
819960651061792772,2017-01-13 17:33:48,,23,38,Twitter Web Client,"""We need an economy where someone who's working full-time is not in poverty"" -- @tomperriello right now on… https://t.co/F4kox4F0Us"
819923913799069697,2017-01-13 15:07:49,,10,0,Twitter Web Client,RT @kojoshow: Virginia gubernatorial candidate @tomperriello joins us today. Read up on the biggest politics stories from VA: https://t.co/…
819903866129022976,2017-01-13 13:48:09,,1,1,Twitter for iPhone,"@DemBizNoVA great to see @GerryConnolly say ""I will not normalize or accommodate"" Trumpism at Fairfax breakfast to big applause."
819679556600791041,2017-01-12 22:56:49,,23,57,Twitter Web Client,"400,000 Virginians stand to lose healthcare if #ACA is repealed. And @VA_GOP wants to talk bathrooms? Not Virginia values, not common sense."
819678096576102401,2017-01-12 22:51:01,,31,61,Twitter Web Client,"Morally indefensible ""bathroom bill"" cost North Carolina economy $600m. Why won't @EdWGillespie stand up against @VA_GOP divisive agenda?"
819660942426468353,2017-01-12 21:42:51,,8,24,Twitter Web Client,"Looking forward to talking about our campaign &amp; how Virginia needs bold, new-generation leadership when so much at… https://t.co/YM3VhC2Kh9"
819396173404446720,2017-01-12 04:10:46,,8,43,Twitter for iPhone,Thanks @TaySchilling! Let's make Virginia the firewall against Trump: https://t.co/e24cbo2U9o https://t.co/NjIwt4UruG
819355605228023810,2017-01-12 01:29:33,,10,0,Twitter for iPhone,"RT @ABC7Mike: “This is the kind of political stunt that ends up making responsible gun owners look bad.""
https://t.co/T1LegVRKO2 CC: @tompe…"
819347785791246336,2017-01-12 00:58:29,,6,0,Twitter for iPhone,RT @rkeshap: Wise words from @tomperriello in support of a $15 minimum wage and more. https://t.co/VAo28EUwXX
819307995775504384,2017-01-11 22:20:22,,23,65,Twitter Web Client,"We need bold, new-generation leadership. I pledge to focus on a positive, progressive campaign of ideas: https://t.co/PBUTVBE4Lt"
819269732025200640,2017-01-11 19:48:20,,12,25,Twitter for iPhone,Now is a time to fight and to be bold. https://t.co/4AWN7fcnL4
819044714662023169,2017-01-11 04:54:11,,28,0,Twitter for iPhone,"RT @JesseFFerguson: Fantastic news tonight.

Young, up-and-coming progressive leader in Virginia (@JennMcClellanVA) won state Senate seat i…"
819014444332253184,2017-01-11 02:53:54,,254,0,Twitter for iPhone,RT @mattyglesias: OBAMA ENDORSES MILLENNIALS
819010030225805313,2017-01-11 02:36:22,,18,59,Twitter Web Client,"POTUS: ""I reject discrimination against Muslim Americans, who are just as patriotic as we are."" #thanksobama"
819003675070885888,2017-01-11 02:11:07,,72,218,Twitter Web Client,Thanks for making this a more perfect Union and bringing honor to our Nation. Honored I got to fight for and with y… https://t.co/5AV56Au1fG
818953184550985729,2017-01-10 22:50:29,,6,13,Twitter Web Client,"With Lynchburg ballot shortage reports, must ensure every VA voice is heard. Thanks @GovernorVA for introducing… https://t.co/VBsoeDctIZ"
818926789871435777,2017-01-10 21:05:36,,9,16,Twitter Web Client,TODAY: Still time to make your vote count in Virginia #HD85 #SD9 #SD22 special elections! Check your polling place: https://t.co/aSJLWhpV5D
818818544108503041,2017-01-10 13:55:28,,19,23,Twitter Web Client,"Vote today! Special elections in Virginia - #HD85, #SD9, #SD22. You can confirm your polling place here: https://t.co/aSJLWhpV5D"
818665470769430529,2017-01-10 03:47:12,,21,0,Twitter for iPhone,RT @JennMcClellanVA: Polls open at 6 am tomorrow and close at 7 pm! Make your voice heard in this special election- go vote! https://t.co/H…
818635765257306112,2017-01-10 01:49:10,,11,0,Twitter for Android,RT @aplerhoples: VA Dems Forward heard from @tomperriello before we started phone banking for @ryantwashington @ct_4_vab https://t.co/6Ji2f…
818626015513739265,2017-01-10 01:10:26,,10,16,Twitter for iPhone,Game on! But still an hour left to make calls during ads to remind Virginians to vote tomorrow in special election: https://t.co/8lJZY8j7pa
818582540705406976,2017-01-09 22:17:40,,19,29,Twitter Web Client,"Sunday reading for Monday: @richmonddotcom Editorial ""Tom Perriello is a Conviction Politician""… https://t.co/iLP3qFs1mg"
818263700763246594,2017-01-09 01:10:43,,11,33,Twitter for Android,Ending a great day of @ryantwashington GOTV at historic Diamond Hill Baptist Church in Lynchburg raising up voices… https://t.co/YMbBqBTcS9
818219125105430531,2017-01-08 22:13:35,,27,85,Twitter Web Client,Great to be out pounding pavement in Lynchburg today for @ryantwashington #SD22 GOTV. Cold can't keep us from fight… https://t.co/JEMb5ZcHV5
818178691528359936,2017-01-08 19:32:55,,3,14,Twitter for iPhone,Grab your gloves &amp; GOTV w/ us - 4pm Lynchburg! Tuesday's special election could flip VA Sen &amp; elect @ryantwashington https://t.co/YkCVWrAYfk
818164786378706945,2017-01-08 18:37:40,,3,0,Twitter for iPhone,RT @MikeSigner: Amen-one of our decisions I'm most proud of in Cville last year was putting $80k to the rehabilitation of Daughters of Mt Z…
818148667173535744,2017-01-08 17:33:37,,15,25,Twitter for iPhone,Powerful oped on Virginia's African-American cemeteries - how we memorialize speaks volumes about how we reconcile. https://t.co/6nI7p6HeVY
818128259913224193,2017-01-08 16:12:31,,9,0,Twitter for iPhone,RT @TyroneGayle: .@tomperriello will help #GOTV for @ryantwashington today in Lynchburg w/ a 4p canvass kickoff and 7p rally #sd22
817853203857469445,2017-01-07 21:59:33,,17,55,Twitter for iPhone,I'll be knocking doors this weekend in SD22 for my friend @ryantwashington &amp; I hope you all will sign up for a shif… https://t.co/rn3IF4NhJ8
817839319645880320,2017-01-07 21:04:23,,3,19,Twitter for iPhone,Congrats @JMUFootball on the decisive championship win!  #GoDukes https://t.co/0dqLo2Sa23
817784925093040129,2017-01-07 17:28:14,,3,20,Twitter Web Client,Liking this score!  #GoDukes
817770557139722240,2017-01-07 16:31:08,,21,60,Twitter for iPhone,"If this is what a progressive people-powered campaign can build in 10 days, can't wait for next 10 months together. https://t.co/uen5MXaFcd"
817448695738273794,2017-01-06 19:12:11,,17,56,TweetDeck,"On my position on a woman's right to choose: 
https://t.co/HiBCOE7NEx"
817442055567896577,2017-01-06 18:45:48,,7,0,Twitter for Android,RT @amandalitman: One day into the campaign and @tomperriello's launch video has racked up 100k views: https://t.co/EKOwoFaDCk
817432335574568961,2017-01-06 18:07:10,,9,27,Twitter Web Client,Ready to take out the trash with you again anytime @bulletin_brw! Hope to have opportunity &amp; honor to work for Mart… https://t.co/TmKAR5hkxq
817200306136158212,2017-01-06 02:45:10,,30,124,Twitter Web Client,Thanks to all the supporters who packed the house tonight in Alexandria on hours notice! What a way to end the day.… https://t.co/vmjzCebOOS
817195943036600322,2017-01-06 02:27:50,,22,0,Twitter Web Client,RT @travismoore: The @tomperriello's launch party for #VAGov so packed the bar ran out of glasses. #GoTomGo #KeepVirginiaBlue
