id,created_at,user,retweets,favorite_count,source,text
851526073179361289,2017-04-10 20:03:31,RepAlexMooney,1,0,Twitter for iPhone,RT @TomRoten: Tomorrow morning at 8:04am ET @RepAlexMooney will be my guest! Listen live on https://t.co/YeWQHeMh8h https://t.co/57qRcdlUfb
851512666581594113,2017-04-10 19:10:14,RepAlexMooney,1,3,Twitter for iPhone,Tune in to @WSAZnews tonight at 6 pm to hear about my work to roll back unnecessary Washington regulations. #wv02… https://t.co/lDTP1iDVUk
851149356019449856,2017-04-09 19:06:34,RepAlexMooney,0,5,Twitter for iPad,Touring St. Patrick's school in Weston with principal Maureen Gildein. #wvpol #wv02 https://t.co/FtrdvcPegk
850429615592140800,2017-04-07 19:26:35,RepAlexMooney,4,7,Twitter for iPhone,"Congratulations, Judge Neil Gorsuch! #SCOTUS #GorsuchConfirmation https://t.co/92e3ApWjpj"
850308870492889088,2017-04-07 11:26:47,RepAlexMooney,5,12,Twitter for iPhone,I applaud @POTUS's decisive action against the Bashar al-Assad regime. The evil chemical attacks this past week cannot be tolerated. #syria
850021920766664704,2017-04-06 16:26:33,RepAlexMooney,2,7,TweetDeck,"I spoke on the House floor to condemn the horrific attacks this past week in Syria. 

Check out my full speech--&gt; https://t.co/P4svvWSvZf"
849996377014882305,2017-04-06 14:45:03,RepAlexMooney,5,8,TweetDeck,"TUNE IN: I will be speaking on the House floor to condemn the recent chemical attacks in Syria.

Watch here--&gt;https://t.co/WCLqE5WZGU"
849684982935285760,2017-04-05 18:07:40,RepAlexMooney,1,2,TweetDeck,Congratulations to Martinsburg Mayor George Karos on his many years of service to our community.  https://t.co/EigWVOAN8G
849594466654715904,2017-04-05 12:08:00,RepAlexMooney,4,0,Twitter for iPhone,RT @wv_sna: @SchoolLunch Good Meeting with John Caddock from @RepAlexMooney office. Thank you for meeting with WVSNA. #Lac17 https://t.co/t…
849393597850025985,2017-04-04 22:49:49,RepAlexMooney,18,0,Twitter for iPhone,RT @FinancialCmte: GOOD NEWS→ the House just passed the Encouraging Employee Ownership Act. https://t.co/2XRyWiLDLy
849381352134856704,2017-04-04 22:01:09,RepAlexMooney,3,3,TweetDeck,"I strongly condemn the attacks in Syria and look forward to holding the Bashar al-Assad regime responsible. 

https://t.co/MvaXXHUkEF"
849333111758483456,2017-04-04 18:49:28,RepAlexMooney,6,0,Twitter for iPhone,RT @BlakeHumphrey_: Great talk with @RepAlexMooney this morning. Excellent exchange of ideas about our university and much more! Thank you…
849284675755548675,2017-04-04 15:37:00,RepAlexMooney,3,15,TweetDeck,"I had a great meeting this past weekend with air traffic controllers in Shepherdstown, they work hard to keep our s… https://t.co/V9KwJFxeZA"
847935516070871042,2017-03-31 22:15:55,RepAlexMooney,0,4,Twitter for iPhone,It was great to visit with Tearrianna from Ranson. She was in DC advocating for an increase in musculoskeletal rese… https://t.co/UfdkrjvxId
847554723377008643,2017-03-30 21:02:47,RepAlexMooney,3,0,Twitter for iPhone,RT @sethkstubbs: Thank you @RepAlexMooney for taking time out of your busy schedule to meet with us about #OrthoResearch and increasing the…
847505195374329857,2017-03-30 17:45:59,RepAlexMooney,2,3,TweetDeck,Had a great meeting with the West Virginia Primary Care Association today &amp; discussed ways to support community hea… https://t.co/CSnbs9SKaE
847214823549079552,2017-03-29 22:32:09,RepAlexMooney,0,11,Twitter for iPhone,Take a moment to remember &amp; thank those veterans who served in Vietnam. My father served among them.… https://t.co/7Rpno6DXqk
847202032347951104,2017-03-29 21:41:19,RepAlexMooney,3,0,Twitter for iPhone,RT @WVBeverageAssoc: Thanks to @RepAlexMooney for hosting the @WVBeverageAssoc during our trip to DC for the @AmeriBev Fly In! Thx for supp…
847198636677173248,2017-03-29 21:27:49,RepAlexMooney,3,5,Twitter for iPhone,"The @WVBeverageAssoc employs over 12,000 West Virginians! I was glad to meet w/their representatives this week.… https://t.co/cGSPrh3noR"
846807851163176960,2017-03-28 19:34:59,RepAlexMooney,0,1,TweetDeck,"Check out my full statement on @POTUS's Exec. Order on Energy Independence --&gt;
https://t.co/qA843OWnq3"
846755421041889280,2017-03-28 16:06:38,RepAlexMooney,3,7,TweetDeck,Great visit with @CharlestonRabbi &amp; representatives from @AIPAC WV today. We discussed ways we can continue to stan… https://t.co/Pt8PYeX1S3
846731430973640706,2017-03-28 14:31:19,RepAlexMooney,4,0,Twitter for iPhone,RT @CharlestonRabbi: Thank you @RepAlexMooney for your incredible support of the US/Israel relationship. #AIPAC2017 @AIPAC https://t.co/jR3…
846511080453083136,2017-03-27 23:55:43,RepAlexMooney,13,0,Twitter for iPhone,"RT @TroutUnlimited: Thanks @RepEvanJenkins, @RepAlexMooney offices for talking w/ TU on critical #Chesapeake Bay restoration funding https:…"
845741950846353410,2017-03-25 20:59:28,RepAlexMooney,1515,0,Twitter for iPhone,RT @VP: The War on Coal is over – and a new era of American energy has begun. #VPinWV
845740095651098625,2017-03-25 20:52:06,RepAlexMooney,3,14,Twitter for iPhone,It was great to welcome @VP to Putnam County today! #wvpol #wv02 https://t.co/ugHlrqzcbg
845698387668340736,2017-03-25 18:06:22,RepAlexMooney,431,0,Twitter for iPhone,RT @VP: LISTEN LIVE: I'm w/ @SBALinda in Charleston talking about how @POTUS &amp; I plan to get America working again! https://t.co/V64bdWXHsA…
845674291081494528,2017-03-25 16:30:37,RepAlexMooney,2,6,Twitter for iPhone,Welcome to West Virginia's Second Congressional District! #wv02 #wvpol https://t.co/3fXKama84N
845388158112010240,2017-03-24 21:33:38,RepAlexMooney,1,3,TweetDeck,My statement on the American Health Care Act https://t.co/fgMvCL1pgs
845301806293012482,2017-03-24 15:50:30,RepAlexMooney,3,10,TweetDeck,Spent some time taking calls from my constituents this morning regarding healthcare. #wvpol #wv02 https://t.co/qfZnbALHur
844916710616563712,2017-03-23 14:20:16,RepAlexMooney,2,7,TweetDeck,Spent the morning studying the American Health Care Act and reviewing proposed amendments that could change the und… https://t.co/NW0kJ9KbUg
844619257996546048,2017-03-22 18:38:18,RepAlexMooney,0,2,TweetDeck,"It was great to meet with 
West Virginia @TroutUnlimited and hear about all of the work they are doing throughout t… https://t.co/iTaxos9uNT"
844222664915013632,2017-03-21 16:22:22,RepAlexMooney,2,7,TweetDeck,Honored to receive the @USChamber Spirit of Enterprise Award for commitment to free enterprise and economic growth.… https://t.co/OMvNhfnc04
844182008951705600,2017-03-21 13:40:49,RepAlexMooney,15,14,TweetDeck,Listening to @POTUS this morning in the @HouseGOP conference meeting. https://t.co/JdMRFCXzwB
843166184958758912,2017-03-18 18:24:18,RepAlexMooney,1546,0,Twitter for iPhone,RT @WVUhoops: How sweet it is! West Virginia moves on to the #Sweet16 with an 83-71 victory over Notre Dame! #MarchMadness https://t.co/tdq…
843086185559982080,2017-03-18 13:06:25,RepAlexMooney,204,0,Twitter for iPhone,"RT @WVUhoops: Get up, it's GAMEDAY! ⏰ Tip is set for 12:10 p.m. on CBS against Notre Dame. #MarchMadness https://t.co/mOhwmVMY1m"
842833931523309570,2017-03-17 20:24:03,RepAlexMooney,1,1,Twitter for iPhone,Congratulations to @JenkinsWVSU11! https://t.co/4rejrSfoQ0
842814073326780416,2017-03-17 19:05:08,RepAlexMooney,0,3,Twitter for iPhone,Had a great meeting w/Mary Jo from Charleston representing @ASCETweets. We discussed ways to support infrastructure… https://t.co/RcyDCOlAHj
842738905527074816,2017-03-17 14:06:27,RepAlexMooney,1,3,TweetDeck,Happy St. Patrick's Day! #luckoftheIrish #StPatricksDay https://t.co/fxHFjg4PMM
842523030429614080,2017-03-16 23:48:38,RepAlexMooney,4,6,Twitter for iPhone,Glad the House passed the VA Accountability First Act today--we must ensure our veterans are taken care of! https://t.co/tgLGnNkWyn
842378315272974337,2017-03-16 14:13:35,RepAlexMooney,518,0,Twitter for iPhone,RT @WVUhoops: It's gameday in Buffalo! #HailWV #MarchMadness 🏀 https://t.co/qMcPFmHxzF
842133091061760000,2017-03-15 21:59:09,RepAlexMooney,1,7,TweetDeck,"Today, I met with Pastors from West Virginia. I am thankful for their prayers and encouragement. https://t.co/NziKSqLmIz"
842015220461629441,2017-03-15 14:10:47,RepAlexMooney,3,6,TweetDeck,"ICYMI: My interview yesterday w/@TomRoten on @800_WVHU, we discussed Obamacare and immigration. #wvpol #wv02 https://t.co/u0aX7PY5Mw"
841618347477352449,2017-03-14 11:53:45,RepAlexMooney,0,2,Twitter for iPhone,I will be live with @TomRoten at 8:04 am. Tune in! https://t.co/y9KLBGAF5t
841050825497677829,2017-03-12 22:18:37,RepAlexMooney,834,0,Twitter for iPad,RT @WVUhoops: West Virginia earns a No. 4 seed in the West Region and will face No. 13 seed Bucknell on Thursday in Buffalo. #SelectionSund…
840410414550781952,2017-03-11 03:53:51,RepAlexMooney,62,0,Twitter for iPhone,RT @WVUhoops: Let's Go!!! 🏀 https://t.co/sfH5vQh9g2
840285351927259138,2017-03-10 19:36:54,RepAlexMooney,0,6,TweetDeck,Had a great meeting this week w/ West Virginia PTA. We talked about ways to ensure every child receives a quality e… https://t.co/NjJ4DM57wd
840206252881895424,2017-03-10 14:22:35,RepAlexMooney,0,1,TweetDeck,This week we passed the Defense Appropriations bill with bi-partisan support. This funding is crucial to keep our n… https://t.co/7EQJ5Hoiqt
840033403307196416,2017-03-10 02:55:45,RepAlexMooney,377,0,Twitter for iPad,RT @WVUhoops: West Virginia with a 63-53 victory over Texas to advance to Friday night’s semifinals! #Big12MBB https://t.co/sgzgNw5ZvP
839946996853141504,2017-03-09 21:12:24,RepAlexMooney,3,5,TweetDeck,Always great to see @MarshalluPres and hear about their good work. #goherd #thunderingherd @marshallu https://t.co/3KyGsQtIxr
839861825793556481,2017-03-09 15:33:57,RepAlexMooney,0,3,TweetDeck,Glad I was able to visit with West Virginians representing the National Coalition of Black Lung &amp; Respiratory Disea… https://t.co/mJjCPAbe2N
839624343084806145,2017-03-08 23:50:17,RepAlexMooney,3,9,Twitter for iPhone,"Had a great time at the West Virginia State Society reception, even had the chance to answer a few questions. https://t.co/zMCqCiUlKM"
839509901235916800,2017-03-08 16:15:32,RepAlexMooney,0,2,TweetDeck,I was honored to meet with @PVA1946 from WV. We discussed ways we can continue to fulfill our commitments to our ve… https://t.co/fhl6nz0jgC
839207014932885504,2017-03-07 20:11:58,RepAlexMooney,2,0,Twitter for iPhone,RT @MountaineerFood: MFB and @FacingHungerFB met with @RepAlexMooney office this morning to talk about the good things being done to suppor…
839137667434569729,2017-03-07 15:36:24,RepAlexMooney,1,0,TweetDeck,TUNE IN NOW: I am on live w/@HoppyKercheval discussing the GOP healthcare plan https://t.co/68f3uMLaXm
839088229513068546,2017-03-07 12:19:58,RepAlexMooney,218,0,Twitter for iPhone,RT @WVUSports: Special night for @WVUWBB! #WeAreTheChampions https://t.co/rXJkprocS2
838823426404024323,2017-03-06 18:47:44,RepAlexMooney,1,3,TweetDeck,Check out what Congress is up to this week --&gt; https://t.co/MX8lt96cMU
