id,created_at,user,retweets,favorite_count,source,text
275684120456228866,2012-12-03 19:33:10,RepConnieMack,7,4,Twitter Web Client,VIDEO: Great to be on Starting Point on CNN today w @MaryBonoMack discussing the fiscal cliff http://t.co/lCWVjWvR
274138869606273025,2012-11-29 13:12:54,RepConnieMack,0,1,Twitter for iPhone,I will be on @startingptcnn on CNN w @MaryBonoMack this morning at 8:30am EDT- make sure you tune in and watch!
255017328482320384,2012-10-07 18:50:43,RepConnieMack,23,2,Twitter for iPhone,"The Venezuelan people have a right to a democracy- the world is watching today to see that #Chavez doesn’t 
preclude a free &amp; fair vote"
245930957503356928,2012-09-12 17:04:44,RepConnieMack,8,2,TweetDeck,The attacks on US diplomats resulting in the death of Amb. Stevens &amp; 3 other Amer in #Libya are tragic &amp; abhorrent http://t.co/OMYNxcoR
245544378033111040,2012-09-11 15:28:36,RepConnieMack,3,1,TweetDeck,"Today we remember &amp; honor those who lost their lives 11 years ago in NY, PA, &amp; DC #NeverForget http://t.co/qiC4nyST"
231067428015190016,2012-08-02 16:42:22,RepConnieMack,4,1,TweetDeck,"To create jobs &amp; get Americans working again, we must extend tax relief 4 Americans families &amp; #smallbiz owners http://t.co/JVl5f0xk"
230388633297879040,2012-07-31 19:45:05,RepConnieMack,2,0,TweetDeck,RELEASE: Mack Takes a Stand on Ecuador- Leads Bipartisan Resolution on Ecuador's Trade Benefits http://t.co/ZA6hcRcE
227558871869292544,2012-07-24 00:20:37,RepConnieMack,6,0,Twitter Web Client,Cuba lost one its most courageous leaders who stood up for freedom &amp; democracy in a country where it is lacking http://t.co/HUJppyJn
226318575537893376,2012-07-20 14:12:07,RepConnieMack,4,0,TweetDeck,My thoughts and prayers are with the victims and families of last night's tragic shooting in Colorado
226015871242489856,2012-07-19 18:09:17,RepConnieMack,1,0,TweetDeck,Great meeting with the University of Florida Student Government Leadership while in DC. Keep up the great work! http://t.co/0ncoyyPt
224962136110153728,2012-07-16 20:22:07,RepConnieMack,3,0,TweetDeck,"Stay connected! Sign up for my e-newsletter today &amp; start receiving info about the latest news, events &amp; votes!  http://t.co/JXtPgz6I"
223517884746432513,2012-07-12 20:43:11,RepConnieMack,5,1,TweetDeck,"The President's remarks on Venezuela are alarming, appalling and dead wrong http://t.co/5vF1PCxU"
223165687554785281,2012-07-11 21:23:40,RepConnieMack,6,2,TweetDeck,The House has now done what the American people want &amp; deserve by voting overwhelmingly to #repeal #ObamaCare http://t.co/uGHMgI7u
223081563016011777,2012-07-11 15:49:23,RepConnieMack,2,0,TweetDeck,POLL: Today we are voting on the  #repeal of #ObamaCare- how do you think the House should vote? Answer here http://t.co/j0a4iAhJ
223064862958419969,2012-07-11 14:43:02,RepConnieMack,4,0,TweetDeck,Despite what Obama says #Chavez threatens US security daily &amp; Obama’s lack of leadership continues to hurt our country http://t.co/zhBgDvKo
221357876466286592,2012-07-06 21:40:05,RepConnieMack,3,0,Twitter Web Client,"The failed stimulus, reckless spending, &amp; President's #healthcare plan are strangling #job growth &amp; stalling the economy #ObamaIsntWorking"
221306399441948673,2012-07-06 18:15:31,RepConnieMack,6,0,Twitter Web Client,Today's dismal #jobs report shows that the President's liberal policies are not working #TCOT #FL14 #ObamaIsntWorking
210770332829757440,2012-06-07 16:28:57,RepConnieMack,15,2,Twitter Web Client,"I applaud @MarcoRubio, @SenatorMenendez Senate Hearing on repression in #Cuba, State Dept continues Admin’s harmful &amp; deceitful Cuba policy"
203247706603388928,2012-05-17 22:16:44,RepConnieMack,2,0,Twitter Web Client,"Just held hearing - ""#Cuba's Global Network of Terrorism, Intelligence, and Warfare"" - http://t.co/Tw8RsEHt - http://t.co/HPLpyXTW"
197707863009918979,2012-05-02 15:23:22,RepConnieMack,1,0,Twitter Web Client,See http://t.co/xFDjuuXs for more on the story of the two law enforcement officers who were honored. Also http://t.co/f82Oassk
197702951488327682,2012-05-02 15:03:51,RepConnieMack,1,0,Twitter for Websites,Lee deputies awarded for bravery in 2010 shoot-out http://t.co/1Eb8FLKV
197430427705810944,2012-05-01 21:00:56,RepConnieMack,1,0,Twitter Web Client,Proud to award the Congressional Badge of Bravery to Sgt. Pat McDonald &amp; Deputy Ryan Justham who risked their lives for others!
