id,created_at,user,retweets,favorite_count,source,text
849008665654939649,2017-04-03 21:20:14,RepDinaTitus,3,9,Twitter Web Client,"Congratulations to @RTCSNV. Bike shares have allowed riders to burn 1 million calories &amp; log 25,000 miles in the last 6 months."
848939611346939908,2017-04-03 16:45:50,RepDinaTitus,6,10,Twitter Web Client,Tomorrow marks #EqualPayDay – the day when women will have finally made the same amount as men did throughout all of 2016.
848688894086438913,2017-04-03 00:09:34,RepDinaTitus,7,22,Twitter for iPhone,#OTD in 1917 Jeanette Rankin made history. Her legacy continues to inspire and motivate. https://t.co/RT40DNIOyy
848524108207988736,2017-04-02 13:14:46,RepDinaTitus,18,46,Twitter for iPhone,I am fighting to protect NV's marijuana businesses and provide them access to banking services under the law. https://t.co/YEb3xwr5rx
848356987024711680,2017-04-02 02:10:42,RepDinaTitus,1,9,Twitter for iPhone,Thanking @PVA1946 #LasVegasChapter &amp; their families for all they have sacrificed for our country. #ThankAVet https://t.co/g7UhnYLxEI
848356242204499968,2017-04-02 02:07:44,RepDinaTitus,2,8,Twitter for iPhone,#TeamTitus with the American Vietnamese Chamber of Commerce #AAPI https://t.co/35OGFVJfXf
848300359068024833,2017-04-01 22:25:40,RepDinaTitus,212,0,Twitter for iPhone,RT @thehill: Flynn failed to disclose payments from Russian firms before leaving the White House https://t.co/fHRZ9ZecXj https://t.co/mD2pE…
848267360083431424,2017-04-01 20:14:33,RepDinaTitus,6,14,Twitter for iPhone,Beautiful day for Kizuna Japanese #SpringFestival #OnlyInDistrict1 🌷 https://t.co/32CkS595i9
848259305254010880,2017-04-01 19:42:32,RepDinaTitus,3,6,Twitter for iPhone,W/talented Kuroyama Kenzen Iaido at the Japanese Spring Festival #OnlyInDistrict1 https://t.co/ACPqdhswoD
848231683161808897,2017-04-01 17:52:47,RepDinaTitus,13,31,Twitter for iPhone,"He would jeopardize women’s health care, edu, the environment, campaign $ reform, LGBT rights, voter access, &amp; more https://t.co/s9QOtPMcRS"
848226191743918080,2017-04-01 17:30:58,RepDinaTitus,3,10,Twitter for iPhone,#TeamTitus is on hand @VASNHCS Health &amp; Wellness Fair now-2pm. https://t.co/LyHLcU1jkX
848216165688147968,2017-04-01 16:51:07,RepDinaTitus,2,4,Twitter for iPhone,Very exciting news for @unlv &amp; our community. https://t.co/SKkxDWC3lC
847966058577350656,2017-04-01 00:17:17,RepDinaTitus,3,0,Twitter for iPhone,RT @alluven: Visiting #NVLeg with #GFWCNEVADA today and I spy my Congresswoman @repdinatitus on the walls of legislative history! 👍 https:/…
847899824888401920,2017-03-31 19:54:06,RepDinaTitus,635,0,Twitter for iPhone,"RT @AFLCIO: Today we commemorate Cesar Chavez’s legacy by fighting for justice, opportunity, and equality for all #CesarChavezDay #1uLatino…"
847841376444309506,2017-03-31 16:01:50,RepDinaTitus,9,43,Twitter Web Client,Today on #TransDayofVisability and every day I stand as an ally with the #Trans community. We see you and you matte… https://t.co/Xl1wZyZo7z
847832885776273408,2017-03-31 15:28:06,RepDinaTitus,4,0,Twitter Web Client,RT @repdinatitus: Congress needs to make real progress on health care. That starts with the GOP stopping their anti-ACA quest. #ProtectOurC…
847832771665985537,2017-03-31 15:27:39,RepDinaTitus,4,23,Twitter Web Client,Congress needs to make real progress on health care. That starts with the GOP stopping their anti-ACA quest. #ProtectOurCare
847766279935193088,2017-03-31 11:03:26,RepDinaTitus,2,0,Twitter Web Client,RT @joshuawolfshenk: @repdinatitus @BlackMtnInst @unlv @believermag Many thanks. We're exhilarated. The 1st District is now home to the bes…
847765926825078784,2017-03-31 11:02:02,RepDinaTitus,27,47,Twitter Web Client,"Red Rock's ecosystem should not become the victim of light pollution, increased traffic, bulldozers, and dynamite. 
https://t.co/HGhszAGe5m"
847641850219438084,2017-03-31 02:49:00,RepDinaTitus,5206,0,Twitter for iPhone,"RT @axios: Michael Flynn in September: ""When you are given immunity, that means that you've probably committed a crime."" https://t.co/w5wir…"
