id,created_at,coordinates,retweets,favorite_count,source,text
819994144718409729,2017-01-13 19:46:53,,7,17,TweetDeck,"Whether improving services at the #VA or helping those transitioning into civilian life, we must care for our #vets: https://t.co/G3b0zGgQXP"
819965960526462976,2017-01-13 17:54:53,,1,4,TweetDeck,Glad to see @LVMPD being granted resources by @DHSgov to protect against violent extremism: https://t.co/1fwjpPfOQG
819934964573761537,2017-01-13 15:51:43,,2,14,TweetDeck,Great news for the @LVMPD. Receiving @DHSgov grants to counter violent extremism. Much needed for the nation’s premier travel destination.
819635221926727680,2017-01-12 20:00:39,,4,11,TweetDeck,"During the @HUDgov conf. hearing, I asked @RealBenCarson how he plans to fix the high rate of homeless #vets in #NV: https://t.co/vj7f7nNfHT"
819612281248026624,2017-01-12 18:29:30,,3,2,TweetDeck,"Tomorrow, from 10AM - 1PM , I'll be hosting mobile office hours at Heritage Park Senior Facility in @cityofhenderson. Feel free to stop by!"
819578141589078016,2017-01-12 16:13:50,,12,0,Twitter Web Client,RT @NevadaHoopPack: Thanks to our fans who purchased shoes to donate to Children in Transition and raise over $1K 4 more shoes and &amp; @samar…
819291009330933760,2017-01-11 21:12:52,,5,26,TweetDeck,"#YuccaMtn isn't the answer. W/ help from other #NV delegation members, we intro'd leg. to ensure our voice is heard. https://t.co/e9tU9mMMsY"
819283515938324484,2017-01-11 20:43:06,,1,5,Twitter Web Client,"During the #Commerce conf. hearing of @ElaineChao, I stressed the importance of I-11 &amp; #NV's growing tourism rates. https://t.co/VdEEuYbNM0"
819248693589245959,2017-01-11 18:24:44,,2,14,Twitter Web Client,It was an honor to meet several #NV Purple Heart recipients today in Washington D.C. Thank you all for your honorab… https://t.co/Tgl6KYvKuA
819213293806096384,2017-01-11 16:04:04,,4,0,Twitter Web Client,"RT @KRNV: #Avalanche danger remains high today for the #LakeTahoe area, per @sierraavalanche. MORE here: https://t.co/LR33RuKs3A https://t.…"
818942225908465664,2017-01-10 22:06:56,,6,16,TweetDeck,Pleasure working w/ @SenatorTester on this bill to ensure #vets receive their full pensions &amp; disability benefits: https://t.co/XcrABKfpp8
818909733503504384,2017-01-10 19:57:49,,9,12,TweetDeck,"Today, @MartinHeinrich and I discussed our #bipartisan plan to fully repeal #Obamacare’s #CadillacTax: https://t.co/P21FsEQb5K"
818870587246444544,2017-01-10 17:22:16,,3,8,Twitter Web Client,"Today, I met w/ Deputy #Commerce Sec. nominee Todd Ricketts to discuss economic development priorities &amp; infrastruc… https://t.co/J1PNxWMdYp"
818845891461255169,2017-01-10 15:44:08,,77,0,Twitter Web Client,"RT @NevadaHoops: For the first time this season, Nevada is receiving votes in the @AP_Top25!

#BattleBorn #TheHunt https://t.co/A4JSzCnQ9b"
818571591994880000,2017-01-09 21:34:10,,10,26,Twitter Web Client,"Today, join me in honoring those who have dedicated themselves to protecting #NV and our entire nation. #LawEnforcementAppreciationDay"
818562945365970944,2017-01-09 20:59:48,,2,5,TweetDeck,I encourage all Nevadans in @washoecounty &amp; surrounding areas to stay clear of flooded areas while conditions remain dangerous. #RenoFlood
818549040401043458,2017-01-09 20:04:33,,7,11,TweetDeck,I'm proud to partner with @RepComstock on legislation that would boost female presence in #STEM careers! https://t.co/28chGSlCle
818527940463955968,2017-01-09 18:40:43,,10,0,Twitter Web Client,RT @ClarkCountyNV: .@unlv pic in honor of #NationalChampionship: @unlvfootball spring practice @ #SunsetPark50 March 1971. 📷 @reviewjournal…
818502490094260224,2017-01-09 16:59:35,,31,0,Twitter Web Client,RT @RenoAirport: Thanks for helping us get the word out.  @Renoairport is open!  Check with your airline for updated flight information. #N…
817927202272641025,2017-01-08 02:53:36,,9,40,Mobile Web (M5),I will continue working with #NV &amp; fed officials to ensure we are receiving the necessary resources to respond to an emergency. #nvflood17
817457455701622786,2017-01-06 19:46:59,,2,12,Twitter Web Client,"Yesterday, I had the pleasure to sit down with a couple of @unevadareno Wolf Pack students in my Washington D.C. of… https://t.co/mXoqboJlr6"
817409406358921216,2017-01-06 16:36:03,,20,0,Twitter Web Client,RT @NWSReno: Snow -&gt; localized Freezing Rain -&gt; Heavy Rain this weekend. Winter weather advisories in effect for Saturday https://t.co/gaCJ…
817388943184424964,2017-01-06 15:14:45,,4,8,Twitter Web Client,Flooding expected in @washoecounty this weekend. Be sure to stay safe and appropriately prepared! #WinterSafety https://t.co/Tf6SBmXhMW
817148467181211649,2017-01-05 23:19:11,,22,73,TweetDeck,Had a really great meeting w/ @SenCortezMasto today. Looking forward to working with her to advance #NV’s prioritie… https://t.co/SerksICCEj
817135412061896704,2017-01-05 22:27:18,,5,2,TweetDeck,"Very positive mtg with @CommerceGov nominee Wilbur Ross discussing the importance of commerce, rural telemedicine,… https://t.co/sA5JEoGXyv"
817130232541024257,2017-01-05 22:06:43,,7,13,TweetDeck,"Fantastic convo w/ @USDOT nominee @ElaineChao about #NV infrastructure priorities: I-11, airport expansion, and hig… https://t.co/npA7GJOkcY"
817125779465236480,2017-01-05 21:49:01,,5,5,TweetDeck,Met with #CMS nominee Seema Verma to discuss issues facing Medicare and Medicaid services in  #NV. https://t.co/SrpzGTCHrv
817034091161944064,2017-01-05 15:44:41,,6,17,TweetDeck,"This AM, I met with @HHSGov nominee @RepTomPrice and talked about lowering #Obamacare premiums in #NV and repealing… https://t.co/KZVpFadeDX"
816781920092700673,2017-01-04 23:02:39,,12,31,Twitter Web Client,Had a productive meeting with AG nom. @SenatorSessions today. We discussed important issues facing #NV and the nati… https://t.co/W68E1t2U7h
816777812774363137,2017-01-04 22:46:20,,4,19,TweetDeck,"Today, I reintroduced a bill w/ @MarkAmodeiNV2 protecting #NV from exec. overreach like #GoldButte land grab: https://t.co/WNxzAUXaRP"
816753333469855749,2017-01-04 21:09:03,,37,71,TweetDeck,Proud to join @SenRubioPress resolution to oppose anti-Israel UN vote and support a strong US-Israel partnership: https://t.co/miOikrHKJH
816720499094982656,2017-01-04 18:58:35,,4,7,Twitter Web Client,"Sat down w/ @EPA nominee @AGScottPruitt to discuss important issues to #NV like #mining, #ranching, #water,… https://t.co/GFSisJ7WSk"
816701402823147520,2017-01-04 17:42:42,,15,29,TweetDeck,Just met with @HUDgov nominee @RealBenCarson. Discussed important issues facing #NV such as housing and #vets homel… https://t.co/3EhThw3Sn2
816662214035832833,2017-01-04 15:06:59,,6,17,TweetDeck,"Enjoyed a positive convo this AM with Treas. nom. Mnuchin. Talked pro-growth policies, #NV housing mkt, and repeal… https://t.co/VwietTxQQ7"
816413723246100480,2017-01-03 22:39:34,,7,16,TweetDeck,"As your voice in the #Senate, I'm proud to serve as #NV's top advocate on these important committees: https://t.co/safFgJ3uho"
816332743823032326,2017-01-03 17:17:47,,248,540,TweetDeck,"Alongside @SenTedCruz &amp; @SenRubioPress, I reintroduced a bill naming #Jerusalem as the undivided capital of #Israel. https://t.co/XAXJaFM2WK"
816310846544629764,2017-01-03 15:50:46,,1,0,Twitter Web Client,RT @lake_tahoe_news: Storm Watch: School Delays: School Closures: Tahoe-Truckee Unified School District  https://t.co/vnyNAoushn
814893176712470529,2016-12-30 17:57:27,,3,5,TweetDeck,Pleased recent #IRS ruling won't further reduce gaming reporting thresholds. Still needs to be closer to $5k though: https://t.co/vGdFC6RVWA
814557671328202752,2016-12-29 19:44:17,,12,27,TweetDeck,"Another day, another 11th hour attack on #Nevada and the West by this lame-duck President and the BLM: https://t.co/98UKnsGCSm"
814556081649254401,2016-12-29 19:37:58,,38,0,Twitter Web Client,"RT @ClarkCountyNV: #ThrowbackThursday: Evel Knievel attempted to jump 140 feet over @CaesarsPalace fountains, Dec. 31, 1967. #Vegas #TBT #V…"
814519166820552705,2016-12-29 17:11:17,,12,0,Twitter Web Client,"RT @CityofReno: The @RenoFireDept reminds residents to dispose of dry Christmas trees that pose a serious fire risk. 
Details: https://t.co…"
814231225913266176,2016-12-28 22:07:06,,8,6,TweetDeck,Terribly disappointed with #GoldButte news. I have urged new land designations to be considered in an open process: https://t.co/2KxDhFQFUq
814175985457303554,2016-12-28 18:27:36,,5,11,TweetDeck,Big earthquakes in #Hawthorne last night. Hope everyone throughout #NV's central valley was able to stay out of harm’s way.
814157738716647424,2016-12-28 17:15:05,,10,0,Twitter Web Client,RT @unlv: We're proud of what #UNLV students accomplished in 2016. Check out their achievements &amp; see what's next: https://t.co/GPOorKrSil…
813870899795525632,2016-12-27 22:15:18,,4,20,TweetDeck,"Proud #NV will now expand mental health services. As sponsor of a law to help mothers w/depression, mental health remains a top priority."
813857097515462656,2016-12-27 21:20:27,,5,0,Twitter Web Client,RT @TahoeNorth: Make the most out of your family trip to #TahoeNorth with @frequentflyfam's guide to winter on the north shore: https://t.c…
813805233507803138,2016-12-27 17:54:22,,13,0,Twitter Web Client,RT @CityOfLasVegas: A shot of @LeeCanyonLV this morning from their web cam ❄ ⛄#mtcharleston https://t.co/7CqbKsJqSr
812493373944852481,2016-12-24 03:01:30,,14,26,Mobile Web (M5),Today's actions at the UN by the Obama Admin is a fitting end to 8 yrs  of foreign policy alienating allies like Israel.
812431688273829888,2016-12-23 22:56:23,,9,0,Twitter for iPhone,RT @TravelNevada: Here are several sureFIRE ways to kick Jack Frost to the curb this winter in #Nevada. https://t.co/MGaglZrezk #DFMI https…
812381459461746688,2016-12-23 19:36:47,,3,19,Twitter for iPhone,Wishing all Nevadans a safe and relaxing holiday weekend. Merry Christmas and Happy Holidays from my family to yours.
812021141711638528,2016-12-22 19:45:01,,2,0,Twitter Web Client,RT @VirginiaCity: This cold winter weather has us thinking about how fun gold &amp; gem panning is during the warmer months here in VC! #Comsto…
811981491836047360,2016-12-22 17:07:28,,3,0,Twitter Web Client,RT @washoecounty: There are some beautiful photos on Twitter this morning of our area! https://t.co/JRqdyaEUiZ
811708315168190465,2016-12-21 23:01:57,,32,0,Twitter for iPhone,"RT @CityofReno: Happy first day of winter! Enjoy a special, snowy edition of the #RenoLens blog: https://t.co/a7h1BWt9B8. Photo credit: @Ab…"
811647806771326976,2016-12-21 19:01:31,,7,15,Twitter for iPhone,#NV's growth and prosperity continues to rise. Proud to see Nevada ahead of the nation. https://t.co/r6os4NzhTj
811609373185191936,2016-12-21 16:28:48,,6,0,Twitter Web Client,RT @renotahoe: Tour @nevadamuseum in downtown Reno on today's #RenoTahoe IG &amp; Snapchat stories! 💡🔭(Be sure to follow @RenoTahoeUSA) https:/…
811307626470473728,2016-12-20 20:29:46,,6,25,TweetDeck,I'm glad to see #NV's junior US Senator @CatherineForNV will be joining me on the Senate’s Banking and Commerce Committees.
811302557213741057,2016-12-20 20:09:37,,0,7,TweetDeck,The bill I teamed w/ Sens. Heitkamp and Peters ensuring small biz in #NV get a fair shake from the SEC is now law: https://t.co/1PVNYstbDs
811291791555055616,2016-12-20 19:26:50,,7,0,Twitter for iPhone,"RT @NevadaHoops: Where to watch, national rankings and more. Check out our Holiday Hoops Classic game notes. #BattleBorn #TheHunt

https://…"
811240333614858241,2016-12-20 16:02:22,,16,0,Twitter for iPhone,RT @unlv: 🎥 Celebrating the accomplishments of the #UNLVGrad Class of 2016 🎓❤️🎉 https://t.co/814FRKU5Js
