id,created_at,coordinates,retweets,favorite_count,source,text
820037799369998336,2017-01-13 22:40:21,,4271,0,Twitter for iPhone,"RT @RepAdamSchiff: Went looking for the Republican healthcare plan on @SpeakerRyan's website. Took some searching, but here it is: https://…"
819909186490368002,2017-01-13 14:09:17,,4,6,Twitter Web Client,".@Amazon employs 10,000 in DFW Metroplex &amp; announced100,000 new #jobs in #Texas the next 18 months! Great news for #TX33 residents!"
819664176935301120,2017-01-12 21:55:43,,1,2,Twitter Web Client,The #F35 will soon call Fort Worth's Naval Air Station Joint Reserve Base its cost saving home. Great choice! https://t.co/d85xPTMwfP
819583246312816640,2017-01-12 16:34:07,,4,3,Twitter Web Client,How has the #ACA worked for you? Share your story using #ACAWorks or on my Facebook page: https://t.co/ScPxnByneJ https://t.co/5YJZ7fOAVA
819314249994530817,2017-01-11 22:45:13,,5,5,Twitter Web Client,Join me &amp; @JPS_Health this Sat 1/14 in FW to receive help to enroll in health insurance through the #ACA marketplac… https://t.co/9yLviWOset
819293108374487046,2017-01-11 21:21:13,,5,15,Twitter Web Client,.@Opalsw2dc Thank you Ms. Opal Lee for your hard work to bring nationwide attention to the historic celebration of… https://t.co/XVBFbvVc8Q
819269586466066442,2017-01-11 19:47:45,,39,0,Twitter Web Client,RT @RepJohnConyers: Senator Booker and Reps Lewis and Richmond should have been able to provide testimony on a member-only panel at the sta…
819269540681043976,2017-01-11 19:47:34,,22,0,Twitter Web Client,RT @RepJohnConyers: Lack of courtesy displayed today during hearing is an attempt to drown out the voices of these @OfficialCBC leaders as…
819254718564331520,2017-01-11 18:48:40,,11,0,Twitter Web Client,"RT @Phil_Mattingly: .@CedricRichmond: having this panel at the very end of the Sessions hearing ""is the equivalent of being told to go to t…"
819001064116654082,2017-01-11 02:00:44,,13,25,Twitter for iPhone,"#ThanksObama for eight years of representing our country with dignity, grace, and bravery. We are a better country… https://t.co/51I72w9tPX"
818950050780942336,2017-01-10 22:38:02,,3,5,Twitter for iPhone,Another milestone for the #F35! Ensuring our allies have the capabilities needed for increased global threats is vi… https://t.co/44uONmg5CF
818888551203008512,2017-01-10 18:33:39,,32,40,Twitter for iPhone,10 day suspension is not enough. The family and community of #FortWorth deserve accountability for the Ofcr Martin'… https://t.co/rkA2Ho9vRQ
818617737337565184,2017-01-10 00:37:32,,5,4,Twitter for iPhone,Tune into @cspan as @OfficialCBC highlights how President-Elect Trump's cab. nominees do nothing to advance the priorities of AA community
817096238487179265,2017-01-05 19:51:38,,4,9,Twitter for iPhone,We can't let @HouseGOP strip away the progress the ACA has made. Repeal &amp; replace? More like #MakeAmericaSickAgain https://t.co/r5uuTUpecA
817069190016335873,2017-01-05 18:04:09,,14,14,Twitter Web Client,GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs… https://t.co/glGbmBg7RZ
817023157102055424,2017-01-05 15:01:14,,791,0,Twitter for iPhone,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816716132434448389,2017-01-04 18:41:14,,3,7,Twitter for iPhone,.@HouseGOP does not listen to their own constituents when it comes to healthcare coverage. #MakeAmericaSickAgain https://t.co/UjnA6KPagR
816662517774688260,2017-01-04 15:08:11,,1557,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
