id,created_at,user,retweets,favorite_count,source,text
850418388929302528,2017-04-07 18:41:58,SenJohnHoeven,13,41,Twitter Web Client,"Congratulations to our newest #SupremeCourt justice, Neil Gorsuch – fair &amp; prudent judge who will be good for… https://t.co/z8nY6V1QR8"
850106975694311424,2017-04-06 22:04:31,SenJohnHoeven,3,9,Twitter Web Client,Glad to meet with certified registered nurse anesthetists from #NorthDakota earlier today. https://t.co/bcLkZNeyHK
850015446854246400,2017-04-06 16:00:49,SenJohnHoeven,3,11,Twitter Web Client,Congrats to Martin Altenburg from #Fargo on being accepted to all 8 Ivy League schools – way to make ND proud: https://t.co/D3isB5LgUx
849992549938974721,2017-04-06 14:29:50,SenJohnHoeven,1,1,Twitter Web Client,Joined bipartisan group of senators urging the President to remove barriers for #USbeef exports to China: https://t.co/6Snc8TYTXe
849777897867005952,2017-04-06 00:16:53,SenJohnHoeven,5,6,Twitter Web Client,.@DHSgov #SecretaryKelly accepted my invite to visit ND &amp; see our efforts to develop #UAS to secure our borders &amp; s… https://t.co/f8XhDCbXRX
849734781441069057,2017-04-05 21:25:33,SenJohnHoeven,46,0,Twitter Web Client,RT @IndianCommittee: Chairman @SenJohnHoeven: Judge Gorsuch's background makes him a prominent voice for Indian Country. #SCOTUS https://t.…
849728344237031424,2017-04-05 20:59:59,SenJohnHoeven,13,26,Twitter Web Client,#SCOTUS pick Neil Gorsuch is good for #NorthDakota and nation. https://t.co/4lfKmQ0G84
849723256609292288,2017-04-05 20:39:46,SenJohnHoeven,2,2,Twitter Web Client,Good to speak about how we can support our firefighters in #NorthDakota w/ Renee from @NDFA1. https://t.co/wRntNoCV9S
849698191637450754,2017-04-05 19:00:10,SenJohnHoeven,1,3,Twitter Web Client,Learned more about the #NDSU Extension Service’s ongoing ag research work throughout ND in meeting with Kathy. https://t.co/rbCpVl9nah
849685502093668362,2017-04-05 18:09:44,SenJohnHoeven,2,2,Twitter Web Client,Glad to meet with &amp; answer some good questions from #NorthDakota HS students visiting D.C. https://t.co/83OyKbcGm4
849634222365167617,2017-04-05 14:45:58,SenJohnHoeven,3,11,Twitter Web Client,Outlined to @USDOT Sec. Elaine Chao my #MoveAmerica Act to help states fund infrastructure projects.… https://t.co/fN1y4orYq1
849406631767150594,2017-04-04 23:41:36,SenJohnHoeven,1,7,Twitter for iPhone,Appreciated opportunity to hear from ND forensic nurse examiners about support of VAWA and their important work to… https://t.co/kNHBzynx9O
849375046284038147,2017-04-04 21:36:06,SenJohnHoeven,1,1,Twitter Web Client,".@forestservice halted a planned grazing fee increase on Ntl. Great Plains Grasslands, good news for our #ranchers: https://t.co/4MvV667J3B"
849299675199008773,2017-04-04 16:36:36,SenJohnHoeven,3,6,Twitter Web Client,Glad for follow-up meeting w/ ND School Nutrition reps – discussed making school nutrition programs more flexible:… https://t.co/KntDvsvBxR
849010910207385600,2017-04-03 21:29:09,SenJohnHoeven,3,6,Twitter Web Client,Glad to co-sponsor legislation passed today to extend Veterans Choice Program to help our #veterans access care: https://t.co/vVTwkR8XYG
848970396665872384,2017-04-03 18:48:10,SenJohnHoeven,14,40,Twitter Web Client,Spoke to @SchoolLunch &amp; group from ND on making nutrition programs more flexible so students get healthy meals &amp; sc… https://t.co/DN83qqBepA
847489170285056006,2017-03-30 16:42:18,SenJohnHoeven,2,4,Twitter Web Client,Folks like @SarahLovas1 are indispensable to our rural communities. Glad her work is highlighted for… https://t.co/PWUaZPzkgc
847479471795875844,2017-03-30 16:03:46,SenJohnHoeven,3,1,Twitter Web Client,Glad to meet w/ ND community health centers incl. @PCACHAD on their important work providing health care access in… https://t.co/QaMiBsWbDt
847468564667785216,2017-03-30 15:20:25,SenJohnHoeven,8,9,Twitter Web Client,Ag Secretary Nominee Sonny Perdue advanced out of @SenateAgGOP committee – good advocate for #farmers &amp; #ranchers: https://t.co/0Dmrey0kPf
847240272656293888,2017-03-30 00:13:16,SenJohnHoeven,5,17,Twitter Web Client,Thank you to those brave men and women who served in Vietnam and sacrificed so much for our freedom.… https://t.co/EG99cFRPSW
847189581359452161,2017-03-29 20:51:50,SenJohnHoeven,2,9,Twitter Web Client,Appreciated discussion with folks from #NorthDakota hospitals on ways to improve access to care. https://t.co/1pbrXHEAIl
847180553296236546,2017-03-29 20:15:58,SenJohnHoeven,2,11,Twitter Web Client,Charley w/ @FargoMoorhead &amp; Sara w/ @NorthDakota stopped by my office to discuss tourism priorities for our state. https://t.co/OKEnZ6tsQN
847168239998291970,2017-03-29 19:27:02,SenJohnHoeven,2,7,Twitter Web Client,Met #NorthDakota students part of @NDstate4H to talk about rural economic development. https://t.co/Yq8iPFjYwo
847160362583646209,2017-03-29 18:55:44,SenJohnHoeven,4,9,Twitter Web Client,"Folks with @alzMNND do so much in work to combat Alzheimer’s, glad to meet w/ them to discuss research to cure this… https://t.co/rZooS0MxV8"
